repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio
AnshChoudhary/Quick-Kube,0,2025-07-15 18:16:20+00:00,2025-07-15 18:18:07+00:00,,,,,
Anshelen/microservices-deploy,16,2019-12-11 05:55:08+00:00,2021-08-03 05:48:10+00:00,,,,,
Anshul3773/Data-Engineering-Assistant,0,2025-05-20 18:22:38+00:00,2025-05-25 18:34:21+00:00,2.0,1.0,False,True,1.0
AnshumanTripathi/HelloDocker,0,2020-11-07 08:50:35+00:00,2020-11-07 08:56:08+00:00,,,,,
Antek8/microservices-demo,0,2024-05-16 12:38:27+00:00,2024-08-07 16:30:45+00:00,1.0,1.0,False,False,0.0
Anton6896/k8-ant,0,2024-09-24 12:01:44+00:00,2024-09-29 18:45:03+00:00,2.0,1.0,False,False,1.0
AntonioArtimonte/Ponderada-Murilo-2025-2,1,2025-08-27 13:09:27+00:00,2025-09-19 11:12:49+00:00,2.0,1.0,False,False,1.0
AnupDudhe/deleteafterpractice,9,2024-03-14 11:17:43+00:00,2025-10-07 04:30:18+00:00,2.0,2.0,False,False,1.0
Anvarking/CD_Project,0,2025-05-28 17:55:59+00:00,2025-06-18 13:43:11+00:00,,,,,
Anvarking/HELM_traning,0,2025-05-27 10:22:44+00:00,2025-06-02 07:03:04+00:00,,,,,
AnvayB/TrackFlow,0,2025-04-29 20:12:29+00:00,2025-05-22 03:19:00+00:00,2.0,1.0,False,False,1.0
Anyr00d/DropZone-deployment,0,2025-07-04 08:04:55+00:00,2025-07-06 17:55:10+00:00,,,,,
ApicaSystem/ApicaHub,0,2024-07-18 05:39:06+00:00,2025-06-04 07:27:56+00:00,,,,,
AppElent/appelent-monorepo,0,2022-08-01 07:48:23+00:00,2024-10-09 10:39:42+00:00,,,,,
AppForceLab/my-microservice-project,0,2025-07-02 10:04:06+00:00,2025-08-11 00:28:08+00:00,,,,,
Aqua-218/NyxNet,0,2025-07-19 00:15:50+00:00,2025-10-07 08:38:02+00:00,,,,,
Araneus84/DevOps_Course,0,2025-05-23 03:24:37+00:00,2025-09-02 05:42:25+00:00,1.0,1.0,False,False,1.0
AravJain007/Scalable-Chatbot,1,2025-03-05 12:47:43+00:00,2025-03-11 12:55:15+00:00,6.0,1.0,False,True,1.0
Arbuzov/mcp-helm,2,2025-07-03 16:56:20+00:00,2025-09-23 16:14:35+00:00,,,,,
Archish27/python-fastapi-postgres-helm,0,2022-08-12 12:15:42+00:00,2022-08-12 13:49:28+00:00,,,,,
Archisman-Mridha/x-clone,0,2025-08-03 16:53:52+00:00,2025-08-17 14:39:40+00:00,1.0,1.0,False,False,1.0
Arcturs/devops-cinema,0,2025-04-16 06:15:45+00:00,2025-05-28 13:59:17+00:00,1.0,1.0,False,False,1.0
AriasAEnima/ProgrammingCourse,0,2022-12-06 02:10:07+00:00,2025-09-24 02:01:22+00:00,2.0,1.0,False,True,1.0
Arijit634/notes-app,0,2025-07-06 06:52:35+00:00,2025-09-06 16:30:37+00:00,2.0,1.0,False,False,1.0
Armen8793/gitops-dotnet-helm-argocd,0,2023-11-09 08:24:21+00:00,2025-03-11 10:30:13+00:00,,,,,
Armin-Ebrahimi-Saba/CloudCoursePorjects,0,2023-10-05 16:23:13+00:00,2025-07-13 07:18:34+00:00,2.0,1.0,False,False,1.0
Arnobrizwan/AI-Hud-Challenge,0,2025-09-23 17:27:35+00:00,2025-10-06 10:15:26+00:00,2.0,1.0,False,False,1.0
Arpitmovers/reviewservice,0,2025-08-26 11:21:37+00:00,2025-09-15 18:58:42+00:00,2.0,1.0,False,False,1.0
ArsenalRegistry/helm-charts,0,2024-07-18 06:07:47+00:00,2024-08-07 05:34:14+00:00,,,,,
Arsenet7/new-revive,0,2025-05-03 07:35:41+00:00,2025-06-12 10:20:29+00:00,3.0,2.0,False,False,1.0
Arsenet7/revive-new,0,2024-10-16 19:39:47+00:00,2024-12-04 10:50:41+00:00,1.0,1.0,False,False,1.0
Arsh-Git1/training,0,2024-07-18 06:40:30+00:00,2024-09-05 12:43:33+00:00,1.0,1.0,False,False,1.0
ArtemStolbchenko/content-service,0,2023-12-07 11:42:02+00:00,2023-12-07 11:49:51+00:00,2.0,1.0,False,False,1.0
Arthur-B-DevOps/old_helm_charts,0,2020-12-20 09:17:51+00:00,2020-12-21 08:41:55+00:00,,,,,
Arthur-Luciani/rautazap-ws-management,0,2025-06-28 16:46:29+00:00,2025-07-16 14:19:48+00:00,1.0,1.0,False,False,1.0
ArthurVardevanyan/HomeLab,20,2021-11-05 00:41:06+00:00,2025-10-07 13:20:28+00:00,5.0,3.0,False,False,0.4
ArthurVardevanyan/k8s-federated-credential-api,0,2024-04-10 20:16:22+00:00,2025-10-06 21:10:52+00:00,1.0,1.0,False,False,1.0
Arun-Subramonia-Sarma/my-helm,0,2023-03-10 02:11:15+00:00,2023-03-10 04:38:41+00:00,,,,,
ArunMagi/kubernetes,0,2023-06-14 13:55:13+00:00,2025-05-06 09:53:36+00:00,1.0,1.0,False,False,1.0
Arunzion/zionix-be-v1,0,2025-06-06 05:25:43+00:00,2025-06-07 10:55:57+00:00,4.0,2.0,True,False,1.0
AryaStark13/cc-p2,0,2025-02-10 17:42:14+00:00,2025-02-12 01:12:40+00:00,,,,,
Ascend-Technologies/OpenCTI-HELM-CHART,15,2021-06-02 20:19:02+00:00,2023-08-31 12:48:38+00:00,,,,,
AsfarHorani/Cloud-Computing-Project,0,2025-06-26 11:57:59+00:00,2025-06-26 12:09:38+00:00,2.0,2.0,False,False,1.0
Ashish-200/config-service,0,2023-06-12 05:17:45+00:00,2023-06-27 08:37:41+00:00,1.0,1.0,False,False,1.0
Ashleyhen/btcpayserver-helm,4,2023-01-14 23:41:37+00:00,2024-06-20 01:06:43+00:00,,,,,
Ashutosh-51/MinorP,0,2023-04-30 17:28:50+00:00,2024-06-12 06:30:14+00:00,,,,,
Ashwini0709/Kubernetes-learnings,0,2025-05-08 17:52:10+00:00,2025-07-16 10:09:03+00:00,1.0,1.0,False,False,1.0
AsidoA/ideavault-chart,0,2024-08-23 14:53:41+00:00,2024-09-09 08:23:16+00:00,,,,,
AsifShaikh93/startboot1,0,2024-10-07 04:46:15+00:00,2025-04-20 16:13:24+00:00,,,,,
AspiraLimited/helm_templates,0,2018-11-23 08:46:55+00:00,2019-12-22 14:07:10+00:00,,,,,
AssasinDEAD/DistKubernates,0,2024-11-24 16:26:44+00:00,2024-11-24 17:16:20+00:00,1.0,1.0,False,False,1.0
Asteorid/k8slessonadvit,0,2025-05-18 10:27:31+00:00,2025-05-29 12:48:25+00:00,4.0,2.0,False,False,1.0
Atemndobs/kubernetes,0,2023-03-22 19:38:30+00:00,2024-08-18 11:17:59+00:00,,,,,
AthishMB/Bitnami_charts,0,2025-03-05 12:53:02+00:00,2025-10-06 13:45:23+00:00,,,,,
AtkinYaliz/ylz-iam-service,1,2018-09-30 01:11:51+00:00,2023-07-17 18:16:13+00:00,1.0,1.0,False,False,1.0
Atlan-test/Atlantest,0,2024-10-07 10:30:43+00:00,2024-10-25 05:09:02+00:00,1.0,1.0,False,False,1.0
AtlasOrionL/orion-vision-core,0,2025-06-02 23:58:22+00:00,2025-06-08 16:03:34+00:00,6.0,1.0,False,True,1.0
AustinOrphan/running-app-mvp,0,2025-06-20 17:14:47+00:00,2025-10-06 09:49:03+00:00,6.0,2.0,False,True,1.0
AvAOtaku/HPA-Ingress,0,2024-12-10 07:41:12+00:00,2024-12-10 07:41:31+00:00,1.0,1.0,False,False,1.0
AvaPrime/codessa-platform,0,2025-08-24 11:26:53+00:00,2025-09-06 00:00:57+00:00,32.0,2.0,False,True,1.0
AverageMarcus/cluster.fun,4,2020-12-09 13:00:43+00:00,2025-10-03 07:01:01+00:00,1.0,1.0,False,False,1.0
AvinashKendur/devops-nov-2022,0,2022-11-16 01:49:28+00:00,2023-03-05 05:36:37+00:00,,,,,
AvishkarLakade3119/K8s-chat-app,0,2025-05-18 09:52:03+00:00,2025-08-06 04:31:18+00:00,1.0,1.0,False,False,1.0
Avnshrai/test,0,2023-07-31 08:31:53+00:00,2023-07-31 08:34:37+00:00,,,,,
Axbros/open_im_chat,0,2024-12-28 11:51:39+00:00,2025-05-10 15:28:12+00:00,,,,,
Axedyson/2DWebGame,0,2024-09-26 14:23:07+00:00,2024-09-26 14:23:42+00:00,,,,,
Axio112/spfa,0,2025-05-21 16:55:23+00:00,2025-08-17 01:03:30+00:00,,,,,
AyeshaIftikhar/100-Days-of-Nodejs,1,2025-06-16 12:22:36+00:00,2025-09-23 11:15:34+00:00,4.0,1.0,False,True,1.0
AymanAhmedOsman/Demo-DevOps,0,2025-09-13 19:19:33+00:00,2025-09-21 12:13:30+00:00,,,,,
AyoSal/argocd-hybrid,1,2023-10-22 02:41:06+00:00,2024-05-03 02:39:49+00:00,,,,,
AyoSal/argocd-hybrid-multiregion,1,2023-11-23 14:33:42+00:00,2023-12-03 05:38:16+00:00,,,,,
AyoSal/argocd-hybrid-upgrade,0,2024-05-01 01:09:09+00:00,2024-05-01 05:26:06+00:00,,,,,
AyushChoudhary6/Scriptify,0,2025-05-06 07:32:19+00:00,2025-09-07 09:41:35+00:00,1.0,1.0,False,False,1.0
AyushK101/AlgoForge,0,2025-06-15 17:56:54+00:00,2025-06-22 18:18:18+00:00,2.0,1.0,False,False,1.0
Ayushrai001/MyRouteMap,0,2025-06-25 21:53:30+00:00,2025-07-04 09:43:00+00:00,4.0,1.0,False,False,1.0
Azeemuddin3126/static-porfolio,0,2024-12-01 05:46:51+00:00,2025-07-13 08:11:48+00:00,1.0,1.0,False,False,1.0
Azkraft/DevOps.project,0,2025-05-26 10:11:00+00:00,2025-05-27 09:19:02+00:00,,,,,
Azrubael/230608-cont,0,2023-06-10 10:04:47+00:00,2023-06-15 11:34:12+00:00,2.0,1.0,False,False,1.0
Azure-Samples/dotnet-container-app,26,2022-08-05 14:08:27+00:00,2024-09-03 22:57:40+00:00,1.0,1.0,False,False,0.0
Azure/AppConfiguration-KubernetesProvider,10,2023-10-19 01:44:06+00:00,2025-09-29 01:55:31+00:00,,,,,
Azure/aks-app-routing-operator,38,2022-03-29 17:30:46+00:00,2025-09-29 06:16:02+00:00,14.0,14.0,False,False,0.0
Azure/draft,623,2021-11-18 16:54:22+00:00,2025-10-06 13:05:43+00:00,,,,,
Azure/kubernetes-lab-files,0,2024-05-07 21:12:51+00:00,2024-10-09 22:42:01+00:00,2.0,1.0,False,True,1.0
Azure/osdu-developer,9,2024-01-11 20:43:54+00:00,2025-10-06 07:19:19+00:00,,,,,
Azure/prometheus-collector,81,2021-04-26 17:44:03+00:00,2025-10-07 22:01:41+00:00,,,,,
Azure/reddog-aks,12,2022-01-03 18:12:17+00:00,2023-01-18 00:57:15+00:00,2.0,1.0,False,False,1.0
AzureArcForKubernetes/helm-charts,0,2022-04-29 18:51:43+00:00,2022-05-04 19:28:33+00:00,,,,,
AzureDemos/KubernetesLab,7,2018-09-14 14:55:47+00:00,2022-12-14 00:48:42+00:00,1.0,1.0,False,False,0.0
B59-CloudDevOps/learn-kubernetes,0,2025-05-03 01:04:32+00:00,2025-05-20 01:52:16+00:00,1.0,1.0,False,False,1.0
BAE-JI-WANG/btc-k8s,0,2022-10-04 01:00:29+00:00,2022-10-17 00:21:05+00:00,2.0,2.0,False,False,0.0
BFG7274/datadog-l,0,2022-07-17 16:43:00+00:00,2023-03-06 11:14:35+00:00,,,,,
BIRU-Scop/helm-charts,1,2024-12-13 11:14:32+00:00,2025-09-30 08:50:22+00:00,,,,,
BS14/helm-charts,0,2025-05-26 09:18:46+00:00,2025-05-26 09:21:25+00:00,,,,,
BTurkowyd/kafka-ride-service,0,2025-02-23 14:01:51+00:00,2025-08-10 19:40:44+00:00,2.0,1.0,False,True,1.0
BachErik/infra-v2,0,2024-12-15 09:46:38+00:00,2025-10-07 15:45:09+00:00,2.0,1.0,False,False,1.0
Backstage-Epitech/cltest,0,2025-06-24 13:11:51+00:00,2025-06-24 13:17:29+00:00,,,,,
BaekSeungYeol/k8s-native,0,2021-12-03 07:07:14+00:00,2021-12-03 07:09:53+00:00,1.0,1.0,False,False,1.0
BalinLin/docker-cats-k8s,0,2022-12-12 09:47:10+00:00,2023-03-10 09:47:02+00:00,3.0,1.0,False,False,0.0
Balizero1987/nuzantara,0,2025-10-02 13:59:53+00:00,2025-10-07 22:20:29+00:00,4.0,1.0,False,True,1.0
Bambo0st/CabPool,1,2024-11-24 04:48:43+00:00,2025-07-13 10:50:37+00:00,1.0,1.0,False,False,1.0
BasedHardware/omi,7039,2024-03-22 18:12:25+00:00,2025-10-07 14:22:56+00:00,,,,,
BasilTAlias/EKS-Project,0,2025-03-29 20:30:35+00:00,2025-06-03 20:52:23+00:00,2.0,1.0,False,False,1.0
Basilakis/kai,0,2025-03-21 18:27:28+00:00,2025-07-11 16:19:21+00:00,4.0,2.0,True,True,1.0
BeaverHouse/hybrid-cicd,0,2025-07-24 16:59:21+00:00,2025-10-06 19:25:30+00:00,,,,,
Becram/argocd-sample,2,2021-11-12 09:19:37+00:00,2021-11-21 15:43:16+00:00,,,,,
Becram/generic-helm-charts,1,2021-08-22 08:07:53+00:00,2021-08-22 08:10:16+00:00,,,,,
Ben0p/mist-ce,0,2025-05-20 12:19:39+00:00,2025-06-22 10:05:52+00:00,,,,,
Benbentwo/home-cluster,0,2020-07-02 21:58:01+00:00,2020-10-09 17:18:05+00:00,,,,,
Benknightdark/venus-wall,1,2021-07-21 06:30:45+00:00,2025-09-30 07:00:56+00:00,,,,,
BernardIgiri/log-analyzer,0,2025-07-22 21:22:28+00:00,2025-08-07 23:02:00+00:00,1.0,1.0,False,False,1.0
Bernardpro/ClusterGCP,0,2025-06-27 12:48:45+00:00,2025-06-27 13:14:50+00:00,,,,,
Bernardpro/ClusterGKE,0,2025-06-27 13:19:40+00:00,2025-06-27 13:26:40+00:00,,,,,
Beyond-DevOps-Cloud/home-lab,0,2022-03-20 13:20:37+00:00,2023-07-21 23:46:51+00:00,,,,,
Beyond-DevOps-Cloud/home-lab-charts,0,2022-03-20 13:33:40+00:00,2022-12-17 17:12:08+00:00,,,,,
Bharat0538/INDchat,0,2025-09-05 05:34:46+00:00,2025-09-16 17:54:39+00:00,5.0,1.0,False,False,1.0
BharathKumarReddy2103/catalogue-cd,0,2025-08-20 00:44:17+00:00,2025-10-06 00:43:48+00:00,,,,,
BharathKumarReddy2103/user-cd,0,2025-08-27 05:45:04+00:00,2025-08-31 10:07:54+00:00,,,,,
BhasherBEL/Homelab,5,2022-12-12 22:11:36+00:00,2025-09-23 19:46:03+00:00,,,,,
BhavdeepSinghGoraya/Grades-application-Docker,0,2024-10-10 01:36:42+00:00,2024-12-01 19:05:01+00:00,3.0,1.0,False,True,1.0
Bhavyaa55/helm,0,2024-12-19 18:38:10+00:00,2024-12-21 13:36:09+00:00,,,,,
BigKAA/youtube,359,2020-09-29 12:31:41+00:00,2025-09-25 12:33:20+00:00,,,,,
Bikraji/kubernetes-training-at-accion,0,2024-04-18 11:19:05+00:00,2024-05-05 13:33:09+00:00,2.0,1.0,False,False,1.0
BilalKhanT/awswebapp,0,2024-10-08 14:34:13+00:00,2024-12-31 05:28:02+00:00,1.0,1.0,False,False,1.0
Billuboy/full-stack-helm-app,0,2024-05-18 03:05:53+00:00,2024-09-02 14:04:49+00:00,1.0,1.0,False,False,0.0
BioforestChain/dweb-browser-im-chats,0,2024-01-17 06:07:56+00:00,2024-04-02 01:55:32+00:00,,,,,
Birbalsarva/k8s-kind-cluster,0,2025-01-02 15:13:47+00:00,2025-01-20 19:40:02+00:00,1.0,1.0,False,False,1.0
BiswalAshu/camcom-task,0,2023-05-09 09:12:53+00:00,2023-05-17 11:47:41+00:00,1.0,1.0,False,False,0.0
BiswalAshu/deploy-app,0,2022-05-13 04:05:48+00:00,2022-05-25 18:46:57+00:00,1.0,1.0,False,False,1.0
BlueCentre/monorepo,12,2023-05-29 08:49:54+00:00,2025-09-22 04:06:14+00:00,,,,,
BlueSkunka/M2-kubernetes,1,2025-07-04 12:35:13+00:00,2025-07-31 21:14:17+00:00,1.0,1.0,False,False,1.0
Bluescape/helm,1,2022-05-19 21:20:57+00:00,2024-09-27 00:26:38+00:00,,,,,
Bokoness/devops-experts-project,0,2025-06-13 08:23:37+00:00,2025-06-13 11:43:38+00:00,1.0,1.0,False,False,1.0
Boskey/Learn-ServiceMesh-Workshop,13,2018-11-19 20:50:29+00:00,2018-12-13 20:43:51+00:00,5.0,1.0,False,False,1.0
Bot-detector/bot-detector-k8s,0,2023-03-02 18:07:33+00:00,2025-10-07 22:20:02+00:00,1.0,1.0,False,False,0.0
BotEkrem/nodelabs-task,0,2025-07-06 21:14:21+00:00,2025-07-07 12:10:19+00:00,1.0,1.0,False,True,1.0
BrandonCantrell/homelab,1,2025-02-10 16:19:17+00:00,2025-08-01 20:23:38+00:00,,,,,
BrandonOdiwuor/FullStack_Kubernetes_EKS_Todo,3,2022-09-18 13:29:48+00:00,2022-09-20 07:39:47+00:00,,,,,
BrettOJ/hc-apache-nifi,0,2023-09-04 03:41:00+00:00,2023-09-25 10:34:02+00:00,,,,,
BrettOJ/prometheus-helm-chart,0,2025-03-13 08:36:33+00:00,2025-03-18 07:04:49+00:00,,,,,
Brewing-stand/Front-end,0,2024-09-26 12:16:10+00:00,2025-04-07 11:50:43+00:00,2.0,1.0,False,False,1.0
Brhernann/lastreact,0,2020-04-13 13:32:37+00:00,2021-01-06 00:20:11+00:00,2.0,1.0,False,False,1.0
BrianCLong/summit,1,2025-08-07 21:57:23+00:00,2025-10-07 20:39:43+00:00,13.0,3.0,False,True,1.0
BrianKopp/prometheus-adapter-external-metrics-cross-namespace,1,2020-08-12 15:01:57+00:00,2020-08-12 15:41:19+00:00,1.0,1.0,False,False,1.0
BrunoCesarCarvalho/Tech-Challenge-Fiap,1,2024-04-24 17:03:29+00:00,2024-09-07 20:39:01+00:00,1.0,1.0,False,False,1.0
BtnCbn/flug-v2,0,2025-02-14 09:06:56+00:00,2025-02-16 16:08:14+00:00,,,,,
BuddyandSelly/kubernetes_helper,0,2025-01-30 14:23:35+00:00,2025-02-04 07:48:45+00:00,,,,,
Budibase/budibase,27062,2019-06-07 11:03:41+00:00,2025-10-07 14:46:25+00:00,,,,,
BuoyantIO/hazl-orders-playground,2,2024-05-28 17:24:14+00:00,2025-03-07 03:43:11+00:00,1.0,1.0,False,True,1.0
BuoyantIO/k3d-mc-mesh-expansion-playground,0,2025-02-13 16:37:33+00:00,2025-02-13 17:36:03+00:00,1.0,1.0,False,True,1.0
BuoyantIO/k3d-multicluster-playground,0,2024-10-09 01:00:26+00:00,2025-01-24 20:02:55+00:00,1.0,1.0,False,True,1.0
BuoyantIO/service-mesh-academy,74,2021-12-10 23:11:48+00:00,2025-09-18 15:46:38+00:00,1.0,1.0,False,True,1.0
BwezB/Wikno-backend,0,2024-10-20 16:38:15+00:00,2025-01-12 16:28:33+00:00,1.0,1.0,False,False,1.0
ByPrice/geoprice-consumer,0,2021-02-15 17:19:29+00:00,2021-02-15 17:19:41+00:00,3.0,3.0,False,False,1.0
CA-git-com-co/acgs-infrastructure,0,2025-07-02 23:17:00+00:00,2025-07-02 23:17:03+00:00,3.0,1.0,False,True,1.0
CAAPIM/layer7-operator,5,2023-01-24 18:30:49+00:00,2025-09-22 10:56:28+00:00,,,,,
CAVAh/tech-challenge,2,2023-11-29 20:40:43+00:00,2024-04-26 04:55:14+00:00,1.0,1.0,False,False,1.0
CAVEconnectome/CAVEdeployment,2,2022-01-10 20:17:20+00:00,2025-08-07 20:51:19+00:00,8.0,4.0,True,True,0.875
CAVEconnectome/cave-helm-charts,0,2024-11-04 16:07:10+00:00,2025-10-04 18:36:42+00:00,,,,,
CDCgov/NEDSS-Helm,2,2023-04-17 20:03:48+00:00,2025-09-25 17:56:23+00:00,,,,,
COPRS/reference-system-software,7,2021-07-21 12:32:44+00:00,2024-05-02 08:58:07+00:00,,,,,
COPUR/enhanced-loan-management,0,2025-07-09 17:52:56+00:00,2025-07-10 07:00:38+00:00,4.0,1.0,False,False,1.0
COPUR/enterprise-loan-management-system,2,2025-06-11 09:27:33+00:00,2025-09-26 11:35:33+00:00,4.0,1.0,False,False,1.0
CS-SI/stac-fastapi-eodag,7,2025-04-03 12:34:17+00:00,2025-10-06 10:33:44+00:00,,,,,
CS3219-AY2223S1/cs3219-project-ay2223s1-g57,1,2022-08-25 03:17:42+00:00,2022-11-10 17:42:51+00:00,0.0,1.0,False,False,1.0
CS3219-AY2324S1-G04/peerprep_question_service,0,2023-09-20 07:09:55+00:00,2023-11-18 13:44:03+00:00,2.0,1.0,False,False,1.0
CS3219-AY2324S1-G04/peerprep_webpage_service,0,2023-09-20 07:09:17+00:00,2023-11-18 13:44:07+00:00,2.0,1.0,False,False,1.0
CS3219-AY2324S1/ay2324s1-course-assessment-g08,0,2023-09-02 05:20:41+00:00,2023-11-15 08:58:16+00:00,1.0,1.0,False,False,1.0
CS3219-AY2324S1/ay2324s1-course-assessment-g09,1,2023-09-07 07:44:26+00:00,2023-11-16 10:35:59+00:00,3.0,3.0,False,False,0.0
CS3219-AY2324S1/ay2324s1-course-assessment-g11,3,2023-08-31 06:31:27+00:00,2023-11-18 08:35:16+00:00,7.0,7.0,False,False,1.0
CS3219-AY2324S1/ay2324s1-course-assessment-g25,0,2023-09-03 14:50:54+00:00,2023-11-15 08:30:44+00:00,1.0,1.0,False,False,0.0
CS3219-AY2324S1/ay2324s1-course-assessment-g28,1,2023-09-06 15:28:26+00:00,2023-11-16 16:05:43+00:00,1.0,1.0,True,False,1.0
CS3219-AY2324S1/ay2324s1-course-assessment-g48,3,2023-08-31 06:22:42+00:00,2023-11-18 10:05:19+00:00,1.0,1.0,False,False,1.0
CS3219-AY2324S1/ay2324s1-course-assessment-g56,0,2023-08-31 06:16:50+00:00,2023-11-18 10:05:19+00:00,2.0,2.0,False,False,0.0
CSA-DanielVillamizar/actions-workflow-samples,0,2021-12-19 02:08:02+00:00,2021-12-20 10:30:25+00:00,,,,,
CSWanigasooriya/nimbusguard-k8s,0,2025-06-01 13:12:24+00:00,2025-07-30 20:53:11+00:00,2.0,1.0,False,True,1.0
CVEDB/oss,0,2023-02-25 04:21:24+00:00,2025-09-01 20:26:50+00:00,1.0,1.0,False,True,1.0
CalvinGraf1/cld,0,2025-03-28 13:32:32+00:00,2025-03-28 16:08:38+00:00,1.0,1.0,False,False,0.0
CamilleAuLit/prod,0,2025-08-09 15:37:48+00:00,2025-09-21 18:16:32+00:00,,,,,
CaptainFluffyToes/DAP4MAC,4,2019-05-28 11:19:05+00:00,2020-09-10 15:44:37+00:00,1.0,1.0,False,False,0.0
Carbon-Twelve-C12/supernova,18,2024-11-23 09:32:27+00:00,2025-10-07 12:19:25+00:00,2.0,1.0,False,True,1.0
CarloKessel/WorkoutTracking,0,2024-02-29 13:58:03+00:00,2024-11-17 18:30:08+00:00,1.0,1.0,False,False,1.0
CarlosMaundu/Bytestream-app,0,2024-08-12 19:33:03+00:00,2024-08-12 19:36:08+00:00,1.0,1.0,False,False,1.0
CarlosMundim/iw_pl_dev_v02,1,2025-06-06 04:36:01+00:00,2025-06-28 11:02:05+00:00,4.0,2.0,False,True,1.0
CarlosSuarezCWH/IAK8S,0,2025-04-02 21:24:24+00:00,2025-04-03 20:18:29+00:00,,,,,
Carreira-Mais/helms-carreira-mais,0,2023-08-12 00:44:39+00:00,2024-04-14 15:25:31+00:00,,,,,
CartoDB/carto-selfhosted-helm,9,2021-11-10 11:33:37+00:00,2025-10-05 21:51:27+00:00,,,,,
CashWilliams/example-drupal-helm,0,2021-05-17 03:57:36+00:00,2021-05-17 04:19:23+00:00,,,,,
Casper-Mars/cloud-restaurant,2,2021-08-13 13:58:37+00:00,2021-10-18 08:07:00+00:00,,,,,
Cass402/DiD_repLayer_Starknet,1,2025-05-08 04:16:52+00:00,2025-07-02 06:47:04+00:00,,,,,
Catalin-web/Licenta,0,2023-12-06 12:01:21+00:00,2024-05-15 18:26:47+00:00,,,,,
Cedricxxx/CRV_MiniProjet,0,2024-03-25 16:37:55+00:00,2024-05-07 22:40:48+00:00,2.0,2.0,False,False,0.0
Celestial-Industries/static,0,2021-04-12 01:10:32+00:00,2025-08-12 04:30:06+00:00,,,,,
CeliStalin/consalud-app,0,2025-05-05 17:56:15+00:00,2025-10-07 21:15:27+00:00,2.0,1.0,False,False,1.0
CentaurusInfra/arktos,246,2020-02-03 07:25:17+00:00,2023-02-25 02:22:09+00:00,4.0,4.0,False,False,0.5
CentaurusInfra/global-resource-scheduler,15,2020-10-02 22:25:45+00:00,2023-05-11 20:39:07+00:00,5.0,5.0,False,False,0.6
CenterForOpenScience/helm-charts,118,2017-07-06 14:42:08+00:00,2025-09-30 14:28:09+00:00,,,,,
Central-University-IT-prod/2025-final-command-team-8-backend,0,2025-04-15 01:38:36+00:00,2025-04-15 01:38:40+00:00,2.0,2.0,False,True,1.0
CentraleSupelec/casa,2,2023-06-07 13:41:07+00:00,2023-10-13 14:17:25+00:00,,,,,
CesaragsUC/kubernetes-pratices,0,2024-09-13 01:42:15+00:00,2024-09-13 01:43:57+00:00,1.0,1.0,False,True,1.0
Chaim12345/ltimep,0,2025-08-27 10:49:41+00:00,2025-08-27 12:58:10+00:00,,,,,
Chandan-7070/K8S_Manifest_Yaml_Files,0,2024-12-01 11:20:43+00:00,2024-12-01 12:20:46+00:00,1.0,1.0,False,False,0.0
Chandu8090/T24-AzureDevops,0,2025-05-24 05:39:54+00:00,2025-05-24 05:40:17+00:00,1.0,1.0,False,False,1.0
CharanSai8127/Helm,0,2024-10-02 09:54:26+00:00,2024-10-02 10:23:27+00:00,,,,,
Charungooa/fluxcd-aks-repo,0,2025-01-20 12:46:43+00:00,2025-01-20 16:21:45+00:00,,,,,
Chase-Marino/retain-hpa-test,0,2024-06-27 02:11:39+00:00,2024-06-27 02:34:26+00:00,1.0,1.0,False,True,1.0
ChaseCarthen/kubernetes-cssi-setup,0,2024-10-09 20:14:14+00:00,2024-10-09 20:22:13+00:00,,,,,
ChatHub-Team/24-1Capstone-backend-refactoring,0,2025-01-02 06:02:03+00:00,2025-05-27 09:19:53+00:00,,,,,
Chetan77-hub/cloud7-dataapi-spring-charts,0,2025-05-28 17:47:11+00:00,2025-07-16 10:36:48+00:00,,,,,
ChimbuChinnadurai/sample-github-chart-repo,0,2024-02-19 13:23:53+00:00,2024-02-19 14:07:28+00:00,,,,,
ChoJiaHong/edge_ha,0,2025-07-13 18:38:09+00:00,2025-07-28 22:20:17+00:00,,,,,
ChoJiaHong/ha,0,2025-07-28 22:24:05+00:00,2025-08-28 07:04:57+00:00,1.0,1.0,False,False,1.0
ChoJiaHong/paper_system,0,2025-04-30 11:14:03+00:00,2025-04-30 11:33:37+00:00,,,,,
ChoiYoungHa/FISA3-Kubernetes-Cluster-StressTest,0,2024-10-09 13:38:36+00:00,2024-10-09 14:08:08+00:00,1.0,1.0,False,False,1.0
ChoiYoungHan/CloudProject,0,2025-05-30 06:39:17+00:00,2025-07-18 01:24:12+00:00,1.0,1.0,False,False,1.0
Chris-Greaves/planka-helm-chart,2,2023-05-13 18:06:47+00:00,2023-08-26 01:32:25+00:00,,,,,
ChrisClements1987/meta-repo-seed,1,2025-09-24 15:36:12+00:00,2025-10-02 23:20:22+00:00,,,,,
ChristianS0ares/nuget-fiap-app-pedido,0,2024-04-05 23:37:27+00:00,2024-08-07 00:46:12+00:00,1.0,1.0,False,False,0.0
ChristianS0ares/terraform-db-k8s-fiap-fase3,0,2024-03-17 12:47:09+00:00,2024-03-17 13:26:41+00:00,1.0,1.0,False,False,0.0
