Owner,Project,repo_full_name,File Path,Is Helm Template,apiVersion,Has Behavior,MinReplicas,MaxReplicas,Metric Type,Metric Name,Target Kind,Target Value,stargazers_count,created_at,pushed_at,life_span,life_span_days,created_year,pushed_year,is_v2,has_metrics
Panemiele,AriaPlus,Panemiele/AriaPlus,keda.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2023-06-10 09:35:58+00:00,2024-09-12 10:30:28+00:00,460 days 00:54:30,460.03784722222224,2023,2024,True,True
day112,go-zero-bookstore,day112/go-zero-bookstore,apirpc.yaml,False,autoscaling/v2beta1,False,3,10,Resource,cpu,,,118,2021-02-22 06:36:08+00:00,2021-09-22 05:08:13+00:00,211 days 22:32:05,211.93894675925927,2021,2021,True,True
day112,go-zero-bookstore,day112/go-zero-bookstore,apirpc.yaml,False,autoscaling/v2beta1,False,3,10,Resource,memory,,,118,2021-02-22 06:36:08+00:00,2021-09-22 05:08:13+00:00,211 days 22:32:05,211.93894675925927,2021,2021,True,True
day112,go-zero-bookstore,day112/go-zero-bookstore,addrpc.yaml,False,autoscaling/v2beta1,False,3,10,Resource,cpu,,,118,2021-02-22 06:36:08+00:00,2021-09-22 05:08:13+00:00,211 days 22:32:05,211.93894675925927,2021,2021,True,True
day112,go-zero-bookstore,day112/go-zero-bookstore,addrpc.yaml,False,autoscaling/v2beta1,False,3,10,Resource,memory,,,118,2021-02-22 06:36:08+00:00,2021-09-22 05:08:13+00:00,211 days 22:32:05,211.93894675925927,2021,2021,True,True
pahartrahar228,demo-deployment,pahartrahar228/demo-deployment,hpa.yml,False,v1,False,,,,,,,0,2024-08-19 14:23:08+00:00,2025-10-03 08:35:45+00:00,409 days 18:12:37,409.7587615740741,2024,2025,False,False
Shreekar11,kubernetes-hpa,Shreekar11/kubernetes-hpa,hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-03-20 15:14:45+00:00,2025-03-21 13:43:01+00:00,0 days 22:28:16,0.9362962962962963,2025,2025,True,True
hxwxdmhd,NoxGuard---NoxPanel,hxwxdmhd/NoxGuard---NoxPanel,k8s/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,cpu,Utilization,70,0,2025-07-15 15:21:56+00:00,2025-07-29 07:52:31+00:00,13 days 16:30:35,13.687905092592592,2025,2025,True,True
hxwxdmhd,NoxGuard---NoxPanel,hxwxdmhd/NoxGuard---NoxPanel,k8s/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,memory,Utilization,80,0,2025-07-15 15:21:56+00:00,2025-07-29 07:52:31+00:00,13 days 16:30:35,13.687905092592592,2025,2025,True,True
moleculerjs,docker-demo,moleculerjs/docker-demo,argocd/k8s.yaml,False,autoscaling/v2beta2,False,2,5,Resource,cpu,Utilization,50,17,2019-06-22 10:07:48+00:00,2023-02-06 18:25:09+00:00,1325 days 08:17:21,1325.3453819444444,2019,2023,True,True
heejinis,1st-Project,heejinis/1st-Project,yaml/sign.yaml,False,autoscaling/v1,False,3,10,resource,cpu,Utilization,50,0,2024-11-25 09:03:50+00:00,2024-11-27 06:09:48+00:00,1 days 21:05:58,1.8791435185185186,2024,2024,False,True
fabriziomachado,desafio-k8s-gcp,fabriziomachado/desafio-k8s-gcp,go-hpa/hpa.yml,False,autoscaling/v1,False,1,6,resource,cpu,Utilization,15,0,2019-09-13 19:50:22+00:00,2019-09-16 11:04:22+00:00,2 days 15:14:00,2.6347222222222224,2019,2019,False,True
andre-luiz1997,postech-ms-aplicacao-infra,andre-luiz1997/postech-ms-aplicacao-infra,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,30,0,2024-01-15 23:23:05+00:00,2024-01-15 23:39:40+00:00,0 days 00:16:35,0.011516203703703704,2024,2024,True,True
Nency-Ravaliya,devops-secrete-map,Nency-Ravaliya/devops-secrete-map,Day10/hpa-v2.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2024-07-16 13:19:30+00:00,2024-08-22 05:13:28+00:00,36 days 15:53:58,36.66247685185185,2024,2024,True,True
akimabs,deployment-cobain,akimabs/deployment-cobain,ciam/hpa.yml,False,autoscaling/v2,True,1,10,Resource,cpu,Utilization,80,0,2023-10-20 08:21:40+00:00,2023-10-25 08:21:02+00:00,4 days 23:59:22,4.999560185185185,2023,2023,True,True
akimabs,deployment-cobain,akimabs/deployment-cobain,ciam/hpa.yml,False,autoscaling/v2,True,1,10,Resource,memory,Utilization,80,0,2023-10-20 08:21:40+00:00,2023-10-25 08:21:02+00:00,4 days 23:59:22,4.999560185185185,2023,2023,True,True
sanjurajrh,rosa,sanjurajrh/rosa,hpa.yaml,False,autoscaling/v2,False,1,4,Resource,memory,Utilization,2,0,2024-10-06 10:20:48+00:00,2024-10-06 19:29:19+00:00,0 days 09:08:31,0.38091435185185185,2024,2024,True,True
zalehamza,presentation,zalehamza/presentation,k8s/hpa.yaml,True,autoscaling/v2,False,1,5,Resource,cpu,Utilization,70,0,2023-10-04 17:39:47+00:00,2023-10-05 14:45:02+00:00,0 days 21:05:15,0.8786458333333333,2023,2023,True,True
egbedi7,kubernetes-101-deployment,egbedi7/kubernetes-101-deployment,hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,50,0,2023-08-22 12:51:12+00:00,2023-08-22 12:51:21+00:00,0 days 00:00:09,0.00010416666666666667,2023,2023,True,True
amitshishodia,mongo-express-api,amitshishodia/mongo-express-api,pipelines/hpa.yaml,False,autoscaling/v2,False,3,6,Resource,cpu,Utilization,50,0,2024-06-01 15:22:44+00:00,2024-06-02 12:51:49+00:00,0 days 21:29:05,0.8951967592592592,2024,2024,True,True
EcoTech-WCE-Hackathon,EcoTech-Backend,EcoTech-WCE-Hackathon/EcoTech-Backend,hpa.yaml,False,autoscaling/v1,False,1,5,resource,cpu,Utilization,50,0,2022-06-18 03:31:09+00:00,2022-06-22 14:56:34+00:00,4 days 11:25:25,4.475983796296297,2022,2022,False,True
surendra-dire,GitOps-Helm-Argocd,surendra-dire/GitOps-Helm-Argocd,hpa/hpa.yml,False,autoscaling/v2,True,1,10,Resource,cpu,Utilization,50,0,2025-02-05 09:16:06+00:00,2025-06-26 03:40:42+00:00,140 days 18:24:36,140.76708333333335,2025,2025,True,True
hxwxdmhd,NoxPanel_Suite_WIP,hxwxdmhd/NoxPanel_Suite_WIP,k8s/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,cpu,Utilization,70,0,2025-07-24 10:29:41+00:00,2025-08-09 09:03:47+00:00,15 days 22:34:06,15.940347222222222,2025,2025,True,True
hxwxdmhd,NoxPanel_Suite_WIP,hxwxdmhd/NoxPanel_Suite_WIP,k8s/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,memory,Utilization,80,0,2025-07-24 10:29:41+00:00,2025-08-09 09:03:47+00:00,15 days 22:34:06,15.940347222222222,2025,2025,True,True
hxwxdmhd,noxsuite-security-platform,hxwxdmhd/noxsuite-security-platform,k8s/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,cpu,Utilization,70,0,2025-08-01 05:10:19+00:00,2025-08-01 11:11:59+00:00,0 days 06:01:40,0.2511574074074074,2025,2025,True,True
hxwxdmhd,noxsuite-security-platform,hxwxdmhd/noxsuite-security-platform,k8s/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,memory,Utilization,80,0,2025-08-01 05:10:19+00:00,2025-08-01 11:11:59+00:00,0 days 06:01:40,0.2511574074074074,2025,2025,True,True
hxwxdmhd,noxsuite-security-platform,hxwxdmhd/noxsuite-security-platform,NoxPanel_Suite_WIP/Docker & Config/k8s/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,cpu,Utilization,70,0,2025-08-01 05:10:19+00:00,2025-08-01 11:11:59+00:00,0 days 06:01:40,0.2511574074074074,2025,2025,True,True
hxwxdmhd,noxsuite-security-platform,hxwxdmhd/noxsuite-security-platform,NoxPanel_Suite_WIP/Docker & Config/k8s/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,memory,Utilization,80,0,2025-08-01 05:10:19+00:00,2025-08-01 11:11:59+00:00,0 days 06:01:40,0.2511574074074074,2025,2025,True,True
iamsamitdev,K8SBasicAfter,iamsamitdev/K8SBasicAfter,hpa-v2.yaml,False,autoscaling/v2,True,3,10,Resource,cpu,Utilization,10,2,2024-10-20 12:03:05+00:00,2024-10-20 12:03:56+00:00,0 days 00:00:51,0.0005902777777777778,2024,2024,True,True
iamsamitdev,K8SBasicAfter,iamsamitdev/K8SBasicAfter,hpa-v2.yaml,False,autoscaling/v2,True,3,10,Resource,memory,Utilization,20,2,2024-10-20 12:03:05+00:00,2024-10-20 12:03:56+00:00,0 days 00:00:51,0.0005902777777777778,2024,2024,True,True
dev9913,Proshop,dev9913/Proshop,k8s/frontend/frontend-hpa.yml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,50,0,2025-09-19 14:05:39+00:00,2025-09-28 10:58:01+00:00,8 days 20:52:22,8.869699074074074,2025,2025,True,True
VGuimaraes5,fiap-restaurant-producao-ms,VGuimaraes5/fiap-restaurant-producao-ms,Cluster/kubernets/api.template.yml,False,autoscaling/v2,False,1,2,Resource,cpu,Utilization,40,0,2024-01-21 19:48:02+00:00,2024-03-19 21:52:24+00:00,58 days 02:04:22,58.08636574074074,2024,2024,True,True
thc1006,nephoran-intent-operator,thc1006/nephoran-intent-operator,deployments/multi-region/region-deployment-template.yaml,False,autoscaling/v2,True,${HPA_MIN_REPLICAS},${HPA_MAX_REPLICAS},Resource,cpu,Utilization,${HPA_CPU_TARGET},9,2025-07-26 10:26:51+00:00,2025-09-30 04:05:43+00:00,65 days 17:38:52,65.73532407407407,2025,2025,True,True
thc1006,nephoran-intent-operator,thc1006/nephoran-intent-operator,deployments/multi-region/region-deployment-template.yaml,False,autoscaling/v2,True,${HPA_MIN_REPLICAS},${HPA_MAX_REPLICAS},Resource,memory,Utilization,${HPA_MEMORY_TARGET},9,2025-07-26 10:26:51+00:00,2025-09-30 04:05:43+00:00,65 days 17:38:52,65.73532407407407,2025,2025,True,True
thc1006,nephoran-intent-operator,thc1006/nephoran-intent-operator,deployments/multi-region/region-deployment-template.yaml,False,autoscaling/v2,True,${HPA_MIN_REPLICAS},${HPA_MAX_REPLICAS},Pods,nephoran_regional_requests_per_second,AverageValue,${HPA_RPS_TARGET},9,2025-07-26 10:26:51+00:00,2025-09-30 04:05:43+00:00,65 days 17:38:52,65.73532407407407,2025,2025,True,True
steblynskyi,infrastructure,steblynskyi/infrastructure,environments/prod/kubernetes/services/integrations/lightspeed-public-api.yaml,False,autoscaling/v2,False,3,5,Resource,cpu,Utilization,85,1,2024-09-14 20:30:16+00:00,2025-07-08 16:24:48+00:00,296 days 19:54:32,296.829537037037,2024,2025,True,True
steblynskyi,infrastructure,steblynskyi/infrastructure,environments/prod/kubernetes/services/integrations/lightspeed-public-api.yaml,False,autoscaling/v2,False,3,5,Resource,memory,AverageValue,240Mi,1,2024-09-14 20:30:16+00:00,2025-07-08 16:24:48+00:00,296 days 19:54:32,296.829537037037,2024,2025,True,True
itdojp,ITDO_ERP2,itdojp/ITDO_ERP2,infra/k8s/ingress-nginx.yaml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,75,0,2025-07-03 17:35:48+00:00,2025-07-29 05:57:54+00:00,25 days 12:22:06,25.51534722222222,2025,2025,True,True
itdojp,ITDO_ERP2,itdojp/ITDO_ERP2,infra/k8s/ingress-nginx.yaml,False,autoscaling/v2,False,3,10,Resource,memory,Utilization,85,0,2025-07-03 17:35:48+00:00,2025-07-29 05:57:54+00:00,25 days 12:22:06,25.51534722222222,2025,2025,True,True
toolchainlabs,toolchain-oss,toolchainlabs/toolchain-oss,prod/helm/devops/toolchain-remote-exec-workers/templates/autoscaler.yaml,True,autoscaling/v2,True,2,10,Resource,cpu,Utilization,40,1,2025-02-14 23:53:56+00:00,2025-02-14 23:57:31+00:00,0 days 00:03:35,0.002488425925925926,2025,2025,True,True
lofibrainwav,banana-ai-agent,lofibrainwav/banana-ai-agent,k8s/distributed-processing.yml,False,autoscaling/v2,True,15,100,External,redis_queue_length,AverageValue,50,1,2025-08-03 06:36:33+00:00,2025-09-26 21:14:14+00:00,54 days 14:37:41,54.60950231481481,2025,2025,True,True
lofibrainwav,banana-ai-agent,lofibrainwav/banana-ai-agent,k8s/distributed-processing.yml,False,autoscaling/v2,False,8,25,External,redis_queue_length,AverageValue,20,1,2025-08-03 06:36:33+00:00,2025-09-26 21:14:14+00:00,54 days 14:37:41,54.60950231481481,2025,2025,True,True
lofibrainwav,banana-ai-agent,lofibrainwav/banana-ai-agent,k8s/distributed-processing.yml,False,autoscaling/v2,False,8,25,Resource,nvidia.com/gpu,Utilization,80,1,2025-08-03 06:36:33+00:00,2025-09-26 21:14:14+00:00,54 days 14:37:41,54.60950231481481,2025,2025,True,True
ObviousSloth,InstantaneousGram-BackEnd,ObviousSloth/InstantaneousGram-BackEnd,MiniKube/Scallers/imageandviceoprocessing-scaler.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2024-03-20 12:15:42+00:00,2024-06-27 10:06:11+00:00,98 days 21:50:29,98.91005787037037,2024,2024,True,True
CS3219-AY2223S1,cs3219-project-ay2223s1-g57,CS3219-AY2223S1/cs3219-project-ay2223s1-g57,k8s/manifests-v2/matching-service-hpa.yaml,False,autoscaling/v2,False,1,1,,,,,1,2022-08-25 03:17:42+00:00,2022-11-10 17:42:51+00:00,77 days 14:25:09,77.60079861111112,2022,2022,True,False
kurt70,dockerk8sworkshop,kurt70/dockerk8sworkshop,exercises/k8s/Exercise_03/complete.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,1,2020-01-20 20:06:54+00:00,2024-12-03 01:29:57+00:00,1778 days 05:23:03,1778.2243402777779,2020,2024,True,True
kurt70,dockerk8sworkshop,kurt70/dockerk8sworkshop,exercises/k8s/Exercise_03/complete.yaml,False,autoscaling/v2,False,1,10,Resource,memory,Utilization,70,1,2020-01-20 20:06:54+00:00,2024-12-03 01:29:57+00:00,1778 days 05:23:03,1778.2243402777779,2020,2024,True,True
p-georgiadis,Azure_E-Commerce_Platform,p-georgiadis/Azure_E-Commerce_Platform,infrastructure/k8s/base/order-service.yaml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,70,0,2025-07-21 14:41:42+00:00,2025-07-21 21:43:38+00:00,0 days 07:01:56,0.29300925925925925,2025,2025,True,True
p-georgiadis,Azure_E-Commerce_Platform,p-georgiadis/Azure_E-Commerce_Platform,infrastructure/k8s/base/order-service.yaml,False,autoscaling/v2,True,2,10,Resource,memory,Utilization,80,0,2025-07-21 14:41:42+00:00,2025-07-21 21:43:38+00:00,0 days 07:01:56,0.29300925925925925,2025,2025,True,True
d0hiru,k8s-mc-evidence,d0hiru/k8s-mc-evidence,k8s/minecraft-hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2025-05-17 13:15:05+00:00,2025-05-20 00:24:55+00:00,2 days 11:09:50,2.465162037037037,2025,2025,True,True
MedinaJeser,Practica7-SA-B-202105561,MedinaJeser/Practica7-SA-B-202105561,kubernetes/courses.yaml,False,autoscaling/v2,False,1,2,Resource,cpu,Utilization,80,0,2025-04-09 02:44:19+00:00,2025-04-26 00:34:32+00:00,16 days 21:50:13,16.909872685185185,2025,2025,True,True
J0hn-B,eshop,J0hn-B/eshop,services/shipping/templates/shipping-hpa.yaml,True,autoscaling/v2beta2,False,1,3,Resource,memory,AverageValue,800Mi,4,2020-09-21 13:47:22+00:00,2021-01-12 19:02:12+00:00,113 days 05:14:50,113.21863425925926,2020,2021,True,True
J0hn-B,eshop,J0hn-B/eshop,services/shipping/templates/shipping-hpa.yaml,True,autoscaling/v2beta2,False,1,3,Resource,cpu,Utilization,85,4,2020-09-21 13:47:22+00:00,2021-01-12 19:02:12+00:00,113 days 05:14:50,113.21863425925926,2020,2021,True,True
devops-bharat05,Container-Orchestration,devops-bharat05/Container-Orchestration,manifest/backend-hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2024-11-22 06:35:08+00:00,2025-01-05 11:31:48+00:00,44 days 04:56:40,44.20601851851852,2024,2025,True,True
rodaquino-OMNI,Coordenacao-Cuidado-Enterprise,rodaquino-OMNI/Coordenacao-Cuidado-Enterprise,k8s/base/backend/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,cpu,Utilization,70,0,2025-07-14 18:41:34+00:00,2025-07-15 21:03:54+00:00,1 days 02:22:20,1.0988425925925926,2025,2025,True,True
rodaquino-OMNI,Coordenacao-Cuidado-Enterprise,rodaquino-OMNI/Coordenacao-Cuidado-Enterprise,k8s/base/backend/hpa.yaml,False,autoscaling/v2,True,3,20,Resource,memory,Utilization,80,0,2025-07-14 18:41:34+00:00,2025-07-15 21:03:54+00:00,1 days 02:22:20,1.0988425925925926,2025,2025,True,True
rodaquino-OMNI,Coordenacao-Cuidado-Enterprise,rodaquino-OMNI/Coordenacao-Cuidado-Enterprise,k8s/base/backend/hpa.yaml,False,autoscaling/v2,True,3,20,Pods,http_requests_per_second,AverageValue,1000,0,2025-07-14 18:41:34+00:00,2025-07-15 21:03:54+00:00,1 days 02:22:20,1.0988425925925926,2025,2025,True,True
jha-smriti,merchant-pulse-mvp,jha-smriti/merchant-pulse-mvp,k8s/base/ml-service.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,80,0,2025-08-23 21:43:46+00:00,2025-09-16 20:21:34+00:00,23 days 22:37:48,23.942916666666665,2025,2025,True,True
S1naHeidari,openfaas-benchmarks,S1naHeidari/openfaas-benchmarks,disk/dd-docker/dd-hpa.yaml,False,autoscaling/v2,True,1,5,Resource,cpu,Utilization,80,1,2024-01-01 18:13:08+00:00,2024-05-27 17:37:11+00:00,146 days 23:24:03,146.97503472222223,2024,2024,True,True
S1naHeidari,openfaas-benchmarks,S1naHeidari/openfaas-benchmarks,disk/dd-docker/dd-hpa.yaml,False,autoscaling/v2,True,1,5,Resource,memory,Utilization,80,1,2024-01-01 18:13:08+00:00,2024-05-27 17:37:11+00:00,146 days 23:24:03,146.97503472222223,2024,2024,True,True
fiap-urbanfood,urbanfood,fiap-urbanfood/urbanfood,k8s/app/urbanfood-hpa.yaml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,70,0,2025-03-18 22:10:19+00:00,2025-05-23 03:51:20+00:00,65 days 05:41:01,65.23681712962963,2025,2025,True,True
EduardoSampaio,k8s-scripts,EduardoSampaio/k8s-scripts,fullcycle/scripts/hpa.yaml,False,autoscaling/v2,False,1,4,Resource,cpu,Utilization,50,0,2025-06-27 23:14:24+00:00,2025-07-13 19:17:07+00:00,15 days 20:02:43,15.835219907407408,2025,2025,True,True
rodrigo-orlandini,kube-shortener,rodrigo-orlandini/kube-shortener,kubernetes/hpa/nats-hpa.yml,False,autoscaling/v2,True,3,8,Resource,cpu,Utilization,85,0,2025-07-25 02:53:12+00:00,2025-08-02 15:28:57+00:00,8 days 12:35:45,8.524826388888888,2025,2025,True,True
KaanOzen-mF,auto-scaling-microservice,KaanOzen-mF/auto-scaling-microservice,auto-scaling-microservice-backend/product-service-hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,20,0,2025-05-06 11:45:14+00:00,2025-06-18 14:50:57+00:00,43 days 03:05:43,43.12896990740741,2025,2025,True,True
Porogue,starwars-api,Porogue/starwars-api,kubernetes starwars/hpa.yaml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,80,0,2024-10-01 14:40:53+00:00,2024-10-04 10:28:36+00:00,2 days 19:47:43,2.824803240740741,2024,2024,True,True
Porogue,starwars-api,Porogue/starwars-api,kubernetes starwars/hpa.yaml,False,autoscaling/v2,False,1,3,Resource,memory,Utilization,80,0,2024-10-01 14:40:53+00:00,2024-10-04 10:28:36+00:00,2 days 19:47:43,2.824803240740741,2024,2024,True,True
bcgov,psa-job-store,bcgov/psa-job-store,deployments/openshift/kustomize/base/api/nestjs/hpa.yml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,80,3,2023-10-10 15:43:13+00:00,2025-10-06 23:59:50+00:00,727 days 08:16:37,727.3448726851852,2023,2025,True,True
masa0221,sample-webapp-php-manifests,masa0221/sample-webapp-php-manifests,manifests/overlays/prod/webapp/hpa.yaml,False,autoscaling/v2,False,2,10,,,,,1,2024-08-28 07:33:06+00:00,2025-01-01 00:19:19+00:00,125 days 16:46:13,125.69876157407407,2024,2025,True,False
monir07,devxhub-ecommerce,monir07/devxhub-ecommerce,devxhub-gitops/nginx-hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2023-06-12 09:16:22+00:00,2024-10-05 15:51:30+00:00,481 days 06:35:08,481.2743981481481,2023,2024,True,True
monir07,devxhub-ecommerce,monir07/devxhub-ecommerce,devxhub-gitops/nginx-hpa.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,70,0,2023-06-12 09:16:22+00:00,2024-10-05 15:51:30+00:00,481 days 06:35:08,481.2743981481481,2023,2024,True,True
vitor-carvalho-ddt,ASA-BU,vitor-carvalho-ddt/ASA-BU,k8/deployment/deployment.yaml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,50,0,2024-04-15 13:19:16+00:00,2024-04-22 23:19:08+00:00,7 days 09:59:52,7.416574074074074,2024,2024,True,True
gmackie,homelab,gmackie/homelab,autoscaling/cluster-autoscaler.yaml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,70,0,2025-08-06 22:16:22+00:00,2025-09-24 01:35:35+00:00,48 days 03:19:13,48.13834490740741,2025,2025,True,True
gmackie,homelab,gmackie/homelab,autoscaling/cluster-autoscaler.yaml,False,autoscaling/v2,True,1,3,Resource,memory,Utilization,80,0,2025-08-06 22:16:22+00:00,2025-09-24 01:35:35+00:00,48 days 03:19:13,48.13834490740741,2025,2025,True,True
wusted,kubernetes-install,wusted/kubernetes-install,24-hpa-all-metrics/04-hello-hpa-pods.yaml,False,autoscaling/v2,False,3,10,Pods,request-per-second,AverageValue,1k,2,2021-10-04 00:31:02+00:00,2023-03-09 03:58:13+00:00,521 days 03:27:11,521.1438773148149,2021,2023,True,True
yalka2024,finnexusai,yalka2024/finnexusai,k8s/storage/backup-cronjob.yaml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,70,0,2025-09-15 17:55:35+00:00,2025-09-25 05:45:50+00:00,9 days 11:50:15,9.493229166666667,2025,2025,True,True
yalka2024,finnexusai,yalka2024/finnexusai,k8s/storage/backup-cronjob.yaml,False,autoscaling/v2,False,3,10,Resource,memory,Utilization,80,0,2025-09-15 17:55:35+00:00,2025-09-25 05:45:50+00:00,9 days 11:50:15,9.493229166666667,2025,2025,True,True
Rgameroco,ibk-test,Rgameroco/ibk-test,src/main/resources/k8s/hpa.yaml,False,autoscaling/v1,False,1,5,resource,cpu,Utilization,50,0,2024-07-05 16:41:41+00:00,2024-07-05 16:57:18+00:00,0 days 00:15:37,0.010844907407407407,2024,2024,False,True
Gogidix-Technologies,gogidix-central-config,Gogidix-Technologies/gogidix-central-config,environment-config/k8s/hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,70,0,2025-06-29 15:25:32+00:00,2025-07-07 01:34:13+00:00,7 days 10:08:41,7.422696759259259,2025,2025,True,True
Gogidix-Technologies,gogidix-central-config,Gogidix-Technologies/gogidix-central-config,environment-config/k8s/hpa.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,80,0,2025-06-29 15:25:32+00:00,2025-07-07 01:34:13+00:00,7 days 10:08:41,7.422696759259259,2025,2025,True,True
rathihimanshu,eks2,rathihimanshu/eks2,hpadep.yaml,False,autoscaling/v2,False,5,10,Resource,cpu,Utilization,50,0,2025-05-22 16:20:25+00:00,2025-05-29 16:38:49+00:00,7 days 00:18:24,7.012777777777778,2025,2025,True,True
Shivgitcode,hpa,Shivgitcode/hpa,scaling.yml,False,autoscaling/v2,False,3,5,Resource,cpu,Utilization,50,0,2025-02-05 17:16:27+00:00,2025-02-05 17:16:32+00:00,0 days 00:00:05,5.787037037037037e-05,2025,2025,True,True
AssasinDEAD,DistKubernates,AssasinDEAD/DistKubernates,k8s/hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,70,0,2024-11-24 16:26:44+00:00,2024-11-24 17:16:20+00:00,0 days 00:49:36,0.034444444444444444,2024,2024,True,True
airavata-courses,PixelGram,airavata-courses/PixelGram,k8s/kube.yaml,False,autoscaling/v2beta1,False,__REPLICA__,__MAX_REPLICA__,Resource,cpu,,,4,2021-01-26 02:05:46+00:00,2021-06-01 15:09:24+00:00,126 days 13:03:38,126.54418981481481,2021,2021,True,True
