repo_full_name,path_in_repo,file_first_commit,file_last_commit,versions_saved,skipped,error
Akshat021/gcp-k8s-deployment,kubernetes/hpa.yaml,2025-06-20T20:26:56Z,2025-06-21T13:45:14Z,2,,
Akhyame/k8s-simple-install,manifests/dashboard.yaml,2025-06-03T15:57:50Z,2025-06-16T06:44:56Z,2,,
Alcon-Sterling/multi-tenancy-gitops-services,instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,2024-07-11T12:08:17Z,2024-07-11T12:08:17Z,1,,
AkakievKD/DevTools,helm-chart/templates/hpa.yaml,2025-01-12T01:29:14Z,2025-03-17T21:29:17Z,4,,
AlejandrVilla/cloud-project,k8s/hpa/hpa-server.yaml,2024-12-13T23:33:18Z,2024-12-13T23:33:18Z,1,,
AhmedMuraat/MockNetflix,Kubernetes/hpa-configurations.yaml,2024-06-24T13:41:16Z,2024-06-26T17:31:55Z,7,,
AlbertoGuC/TFMFull,Kubernetes/graf-values.yaml,2025-04-11T11:15:22Z,2025-06-10T20:18:44Z,3,,
Aleksey-Danchin/k8s-affine,templates/hpa.yaml,2025-06-17T12:08:31Z,2025-06-17T12:08:31Z,1,,
Alessandro-Tofani-GIT/formazione_sou_k8s,Charts/my-charts/templates/hpa.yaml,2025-05-22T15:42:14Z,2025-05-22T15:42:14Z,1,,
Alejandrolmeida/microsoft-docker-alm,k8s/solution-frontend.yaml,2018-03-21T08:21:16Z,2018-03-23T13:37:42Z,2,,
AlessDea/SDCC,webApp/restgateway/restgateway.yaml,2022-11-11T12:59:52Z,2022-11-17T16:13:10Z,2,,
AlessDea/SDCC,services/sharedpw/sharedpw.yaml,2022-11-08T16:21:29Z,2022-11-17T16:13:10Z,2,,
AlexJFerreira/postech-techchallenge,manifests/07-api-hpa.yml,2024-01-27T01:12:12Z,2024-01-27T01:12:12Z,1,,
AlexRogalskiy/javascript-patterns,charts/templates/hpa.yaml,2021-09-02T11:26:01Z,2021-09-02T11:26:01Z,1,,
AlexRogalskiy/kotlin-patterns,charts/templates/hpa.yaml,2021-09-02T11:26:50Z,2021-09-02T11:26:50Z,1,,
ACS-High-School/EKS,was/hpa.yml,2024-03-15T08:11:54Z,2024-04-01T18:04:39Z,29,,
AletheiaFact/aletheia,hpa.yml,2023-05-23T21:02:58Z,2023-05-23T21:02:58Z,1,,
AlexVasechkin/k8s-loki-grafana,grafana/values.yaml,2024-07-24T16:53:00Z,2024-07-24T16:53:00Z,1,,
AlexVasechkin/k8s-loki-grafana,grafana-values.yaml,2024-07-24T16:53:00Z,2024-07-24T16:53:51Z,2,,
AlexanderThaller/trivy-web,deploy/kubernetes/trivy-server/HorizontalPodAutoscaler.yaml,2024-08-22T14:31:13Z,2024-08-22T14:31:13Z,1,,
AlexanderThaller/trivy-web,deploy/kubernetes/trivy-web/HorizontalPodAutoscaler.yaml,2024-08-22T14:31:13Z,2024-08-22T14:31:13Z,1,,
AlexandreBrown/Kubeflow,charts/common/knative-eventing/templates/HorizontalPodAutoscaler/eventing-webhook-knative-eventing-HorizontalPodAutoscaler.yaml,2023-10-03T18:36:11Z,2023-10-03T18:36:11Z,1,,
AlexandreBrown/Kubeflow,charts/common/knative-serving/templates/HorizontalPodAutoscaler/activator-knative-serving-HorizontalPodAutoscaler.yaml,2023-10-03T18:36:11Z,2023-10-03T18:36:11Z,1,,
AlexandreBrown/Kubeflow,charts/common/knative-serving/templates/HorizontalPodAutoscaler/webhook-knative-serving-HorizontalPodAutoscaler.yaml,2023-10-03T18:36:11Z,2023-10-03T18:36:11Z,1,,
Alexbeav/gke-config-connector,samples/autopilot-configconnector-operator.yaml,2025-08-12T10:07:22Z,2025-08-12T10:07:22Z,1,,
Alexbeav/gke-config-connector,samples/configconnector-operator.yaml,2025-08-12T10:07:22Z,2025-08-12T10:07:22Z,1,,
AlexandruNiculae/nenos-academy-shelter-app,helm-chart/shelter-app/templates/hpa-api.yaml,2025-03-10T14:15:20Z,2025-03-10T14:15:20Z,1,,
AlexeyMihaylovDev/atech-devops-nov-2023,k8s/helm/grafana/test.yaml,2024-07-21T16:27:16Z,2024-07-21T16:27:16Z,1,,
Alexieve/marketing-real-time-games-VOU,infra/hpa/game-hpa.yaml,2024-09-08T10:22:41Z,2024-09-08T10:22:41Z,1,,
Alexis1326/debtCRUD,deploy/deploy-config-prod.yaml,2024-07-28T20:59:08Z,2024-07-28T20:59:08Z,1,,
Alfonso-vazquez/0228892_SistemasDistribuidos_,tp_lab_2/chani-chart/templates/hpa.yaml,2024-11-29T21:44:45Z,2024-11-29T21:44:45Z,1,,
Alivers/multidim-pod-autoscaler,examples/cpu-bound/deploy/deploy-with-hpa.yaml,2021-05-28T19:57:51Z,2021-05-28T19:57:51Z,1,,
AlfredDobradi/blog.brvy.space-deploy,templates/hpa.yaml,2023-02-11T19:40:53Z,2023-02-11T19:40:53Z,1,,
All-Hands-AI/OpenHands-Cloud,charts/runtime-api/templates/hpa.yaml,2025-06-13T16:11:53Z,2025-06-13T16:11:53Z,1,,
AliyunContainerService/alibaba-cloud-metrics-adapter,examples/ahas-sentinel.yaml,2019-10-12T07:45:42Z,2019-10-14T06:09:55Z,2,,
AleCigolini/notifications-api,kubernetes/Deployment.yaml,2025-09-25T23:34:39Z,2025-09-29T22:02:07Z,8,,
AliyunContainerService/alibaba-cloud-metrics-adapter,examples/slb.yaml,2019-07-30T06:14:55Z,2019-08-07T11:17:51Z,2,,
Allenrovas/SO1_VAC_DIC_2024,EjemplProyect2/cluster/deploy1/hpa.yml,2025-01-04T04:53:26Z,2025-01-04T04:53:26Z,1,,
AlonurKomilov/analyticbot,infra/k8s/hpa-optimized.yaml,2025-08-24T09:31:35Z,2025-08-24T09:31:35Z,1,,
AleCigolini/video-processing-consumer-service,kubernetes/Deployment.yaml,2025-09-27T22:01:57Z,2025-09-30T03:42:18Z,9,,
AlphaH7/Gerard,k8s/backend-autoscaler.yaml,2024-06-15T02:43:44Z,2024-06-15T02:43:44Z,1,,
Alsairy/AttendancePro,helm/hudur/templates/notifications-service.yaml,2025-06-27T03:51:19Z,2025-06-27T03:51:19Z,1,,
AlyonaCIA/MLops-Dummies,charts/hpa.yaml,2024-08-08T15:30:15Z,2024-08-08T15:30:15Z,1,,
Amaan00101/training_day-9,hpa.yaml,2024-07-19T12:31:13Z,2024-07-19T12:31:13Z,1,,
Alsairy/Waaed,k8s/base/autoscaling-and-policies.yaml,2025-06-25T15:35:20Z,2025-07-15T02:32:07Z,2,,
AmarKanth/k8s,09.helm_charts/firstchart/templates/hpa.yaml,2025-06-09T08:55:11Z,2025-06-09T08:55:11Z,1,,
Amaranese/40-Projects-Ideas-For-Web-Developer,Rock-Paper-Scissors/Deploy/helm/web/templates/hpa.yaml,2022-05-31T09:17:22Z,2022-05-31T09:17:22Z,1,,
Aman-Agnihotri/Man-Kahi---Blogging-System,kubernetes/base/services.yaml,2025-01-26T04:09:46Z,2025-01-26T04:09:46Z,1,,
Alsairy/AttendancePro,k8s/base/autoscaling-and-policies.yaml,2025-06-20T16:14:20Z,2025-06-22T21:14:29Z,3,,
Amaterassu17/RL_Microservice_Grouped_Scaler,MetricsPrep/helm_values_stack.yaml,2024-09-30T09:02:21Z,2024-09-30T09:02:21Z,1,,
Altinn/altinn-studio-charts,charts/deployment/templates/horizontalPodAutoscaler.yaml,2021-10-15T14:54:29Z,2023-10-09T08:44:33Z,4,,
Amax-Emu/amax_emu_files,helm/cs-amax-emu/templates/hpa.yaml,2023-06-28T19:01:16Z,2023-06-28T19:01:16Z,1,,
AmeerPB/homelab,k8s/helm/nginx-ingress/values.yaml,2025-02-07T06:56:00Z,2025-02-07T06:56:00Z,1,,
Aminot1/helm-django,templates/celery-worker/hpa.yaml,2021-08-09T11:24:12Z,2021-08-09T11:24:12Z,1,,
AmirrezaShahab/k8s,Monitoring/helm-grafana-values.yaml,2024-08-08T07:31:32Z,2024-08-08T07:31:32Z,1,,
Aminot1/helm-django,templates/web/hpa.yaml,2021-08-09T11:24:12Z,2021-08-09T11:24:12Z,1,,
Altinn/altinn-studio-charts,charts/pdf-generator/templates/horizontalPodAutoscaler.yaml,2022-12-05T16:29:06Z,2025-10-02T04:46:12Z,4,,
AnalyticsEarth/qlik-k8s-demo-resources,qlik-k8s-demo-resources/charts/qlikpytools/templates/horizontalpodautoscaler.yaml,2019-05-07T18:05:55Z,2019-05-07T18:05:55Z,1,,
Amarnadh31/k8-volume-expense,hpa/01-metris.yaml,2024-11-23T08:43:24Z,2024-11-24T06:39:19Z,4,,
Anatolich911/Project,charts/datadog/templates/cluster-agent-rbac.yaml,2024-04-12T16:43:48Z,2024-04-12T16:43:48Z,1,,
AnandDaga/react-jenkins-docker-k8s,kubernetes/app.yml,2024-11-09T10:25:20Z,2024-11-09T10:25:20Z,1,,
Andherson333333/AWS-IAC,robot-shop/Infrastructure-cloud-EKS/infra-aplicacion/K8s/manfiestos/ratings-hpa.yaml,2025-05-01T18:04:15Z,2025-05-01T18:04:15Z,1,,
Andherson333333/AWS-IAC,robot-shop/Infrastructure-onprem/K8s/manifiestos/cart-hpa.yaml,2025-05-01T18:04:15Z,2025-05-01T18:04:15Z,1,,
Andherson333333/robot-shop,Infrastructure-cloud-EKS/infra-aplicacion/K8s/manfiestos/ratings-hpa.yaml,2025-03-23T19:57:47Z,2025-03-23T19:57:47Z,1,,
Andherson333333/robot-shop,Infrastructure-onprem/K8s/manifiestos/cart-hpa.yaml,2024-12-18T13:02:24Z,2024-12-18T13:02:24Z,1,,
Andherson333333/robot-shop,Infrastructure-onprem/K8s/manifiestos/catalogue-hpa.yaml,2024-12-18T13:02:24Z,2024-12-18T13:02:24Z,1,,
Andre-Oliveira-96/gw-yamls,charts/kong/kdp-values.yaml,2024-03-26T17:38:08Z,2024-03-26T17:38:08Z,1,,
Always-prog/superset-helm-chart,charts/supersetta/templates/hpa-worker.yaml,2024-06-25T14:26:45Z,2024-07-12T12:57:10Z,6,,
Andre-Oliveira-96/jxDemo,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2024-06-06T14:00:33Z,2024-06-06T14:00:33Z,1,,
4rr0w/dashboard,shell/assets/translations/zh-hans.yaml,2022-05-06T14:46:49Z,2022-10-08T10:07:40Z,45,,
AndreiBarbuOz/lnkshrtn,deploy/lnkshrtn/templates/hpa.yaml,2021-08-08T10:31:07Z,2021-08-08T10:31:07Z,1,,
AliyunContainerService/kubernetes-cronhpa-controller,config/rbac/rbac_role.yaml,2018-12-28T11:09:41Z,2022-06-29T10:52:41Z,10,,
AndreyChukhlebov/jug-quarkus,helm/demo-chart/templates/hpa.yaml,2024-06-09T18:49:45Z,2024-06-09T18:49:45Z,1,,
AndrewDryga/helm-chart-elixir,templates/hpa.yaml,2022-05-20T02:06:45Z,2022-05-20T02:06:45Z,1,,
AndriKls/helm-study,backend-app/templates/hpa.yaml,2025-02-25T23:41:05Z,2025-02-25T23:41:05Z,1,,
Andy0223/gitlab-ci-monitoring-helm-chart,charts/prometheus/charts/kube-state-metrics/values.yaml,2023-11-03T04:20:27Z,2023-11-03T04:20:27Z,1,,
Andy0223/gitlab-ci-monitoring-helm-chart,charts/grafana/values.yaml,2023-11-03T04:20:27Z,2023-11-03T04:20:27Z,1,,
Angelgt3/SO1_201901055,Proyecto2/Kafka/autoscaling.yaml,2024-04-28T03:30:24Z,2024-04-28T03:30:24Z,1,,
Anikiy/grpc-go,chart/gitlab/values.yaml,2023-12-20T06:37:36Z,2023-12-20T06:37:36Z,1,,
Andre-Oliveira-96/gw-yamls,charts/kong/kcp-values.yaml,2024-03-26T17:38:08Z,2024-04-02T10:37:03Z,3,,
AngelicaR-25/web-app-k8s,hpa.yaml,2024-10-05T19:44:08Z,2024-10-05T19:44:08Z,1,,
AnilAhuja506/NuAgentOne-Sim,helm/sim/templates/hpa.yaml,2025-09-23T07:10:47Z,2025-09-23T07:10:47Z,1,,
Anilkaram/Kubernetes-Based-Deployment-with-Monitoring,hpa.yml,2025-05-28T14:45:17Z,2025-05-28T14:45:17Z,1,,
AnjanSingh/GoAppInstrument-Helm,templates/hpa.yaml,2022-03-23T11:50:14Z,2022-03-23T11:50:14Z,1,,
Anjanachari/Anjanachari,kubernates/All-Services/HorizontalPodAutoscaler.yaml,2025-06-20T09:00:16Z,2025-06-20T09:00:16Z,1,,
Anjanachari/Anjanachari,kubernates/Liveness-Readiness-Probes.yml,2025-06-22T06:28:13Z,2025-06-22T06:28:13Z,1,,
AnkitM18-tech/100xDev,week-29/class-6-k8s/deployment-cpu-intese-hardcoded.yml,2024-06-20T17:33:29Z,2024-06-20T17:33:29Z,1,,
Annavar-satish/helm-charts,charts/cloud-pricing-api/templates/api-hpa.yaml,2024-01-04T12:54:08Z,2024-01-04T12:54:08Z,1,,
Annavar-satish/helm-charts,charts/cloud-pricing-api/values.yaml,2024-01-04T12:54:08Z,2024-01-04T12:54:08Z,1,,
AnshumanTripathi/HelloDocker,hello-world-chart/templates/hpa.yaml,2020-11-07T08:55:40Z,2020-11-07T08:55:40Z,1,,
AnshChoudhary/Quick-Kube,output/helm/quick-kube-app/templates/horizontalpodautoscaler-web-hpa.yaml,2025-07-15T18:18:04Z,2025-07-15T18:18:04Z,1,,
Anivive/anivive-component-chart,templates/pod-autoscaling.yaml,2020-01-16T23:15:33Z,2023-01-26T00:11:37Z,2,,
Anshul3773/Data-Engineering-Assistant,k8s/hpa.yaml,2025-05-25T18:19:11Z,2025-05-25T18:19:11Z,1,,
AntonioArtimonte/Ponderada-Murilo-2025-2,k8s.yaml,2025-08-27T13:11:42Z,2025-08-27T13:11:42Z,1,,
5gplustactile/tactile-etl-svc,helms/airflow/values-airflow.yaml,2024-07-24T08:38:16Z,2024-09-13T12:16:05Z,50,,
Anshelen/microservices-deploy,msvc-chart/templates/gateway.yaml,2020-02-02T10:36:01Z,2020-02-26T22:06:49Z,2,,
AnupDudhe/deleteafterpractice,kubernetesb38/hpa/hpadeployment.yml,2024-09-20T04:11:17Z,2024-09-20T04:11:17Z,1,,
Anvarking/HELM_traning,keycloak/temp/templates/hpa.yaml,2025-05-28T21:10:54Z,2025-05-28T21:10:54Z,1,,
AnvayB/TrackFlow,orders/orders-development.yaml,2025-05-11T05:01:18Z,2025-05-11T05:01:18Z,1,,
Anyr00d/DropZone-deployment,helm/prom-stack/charts/grafana/values.yaml,2025-07-06T16:19:30Z,2025-07-06T16:19:30Z,1,,
Anton6896/k8-ant,deployment-less-9/ant-app-dep-v1.yaml,2024-09-24T14:12:52Z,2024-09-29T18:36:13Z,2,,
ApicaSystem/ApicaHub,integrations/vault/metrics/1-apica-svc-rbac.yaml,2024-12-23T10:53:56Z,2024-12-23T10:53:56Z,1,,
AnupDudhe/deleteafterpractice,Ingress/Nginxmicro/deploymenthpa.yml,2024-07-27T15:14:51Z,2024-07-27T15:18:01Z,2,,
AppElent/appelent-monorepo,aks/monitoring/grafana.yaml,2023-02-19T10:51:41Z,2023-02-19T10:51:41Z,1,,
AppForceLab/my-microservice-project,charts/django-app/templates/hpa.yaml,2025-08-11T00:21:35Z,2025-08-11T00:21:35Z,1,,
Araneus84/DevOps_Course,k8s/ha.yaml,2025-07-20T19:56:43Z,2025-07-20T19:56:43Z,1,,
AravJain007/Scalable-Chatbot,app/kubernetes YAML files/autoscaling.yaml,2025-03-10T00:43:25Z,2025-03-10T00:43:25Z,1,,
Archish27/python-fastapi-postgres-helm,templates/hpa.yaml,2022-08-12T13:33:11Z,2022-08-12T13:33:11Z,1,,
Archisman-Mridha/x-clone,infrastructure/kubernetes/manifests/renderred/production/resources/istio/Charts/istiod/HorizontalPodAutoscaler/istio/istiod.yaml,2025-08-17T14:39:28Z,2025-08-17T14:39:28Z,1,,
Arcturs/devops-cinema,manifests/backend/hpa.yaml,2025-05-22T15:00:44Z,2025-05-22T15:00:44Z,1,,
AriasAEnima/ProgrammingCourse,Projects/k8s/worker-deployment-windows.yaml,2025-09-16T21:37:25Z,2025-09-16T21:37:25Z,1,,
Arbuzov/mcp-helm,charts/mcpo/templates/hpa.yaml,2025-07-25T09:13:13Z,2025-07-25T12:29:41Z,2,,
Arnobrizwan/AI-Hud-Challenge,storage-service/k8s/deployment.yaml,2025-09-24T11:35:53Z,2025-09-24T11:35:53Z,1,,
Armen8793/gitops-dotnet-helm-argocd,helmchart/apimicroservice/templates/hpa.yaml,2024-08-19T08:13:58Z,2024-08-19T08:13:58Z,1,,
Armin-Ebrahimi-Saba/CloudCoursePorjects,final-project/ccfinal/kuber/hpa-v2.yaml,2024-02-01T11:06:01Z,2024-02-01T11:06:01Z,1,,
Arijit634/notes-app,notes-backend/k8s/deployment.yaml,2025-08-09T20:02:16Z,2025-08-09T20:02:16Z,1,,
ArsenalRegistry/helm-charts,gitlab/charts/nginx-ingress/templates/controller-hpa.yaml,2024-08-07T05:31:24Z,2024-08-07T05:31:24Z,1,,
Arsenet7/new-revive,helm-revive/carts/carts.yaml,2025-05-27T01:09:42Z,2025-05-27T01:09:42Z,1,,
Arsenet7/new-revive,helm-revive/ui/ui.yaml,2025-05-27T01:09:42Z,2025-05-27T01:09:42Z,1,,
Arsenet7/revive-new,Kubernetes/assets.yaml,2024-11-11T08:48:44Z,2024-11-11T08:48:44Z,1,,
Aqua-218/NyxNet,charts/nyx/templates/hpa.yaml,2025-07-21T02:49:33Z,2025-08-28T22:15:27Z,4,,
Arpitmovers/reviewservice,deploy/k8s/reviewservice.yaml,2025-09-02T18:13:04Z,2025-09-03T08:58:54Z,2,,
Arsh-Git1/training,Day9/hpa.yml,2024-07-22T05:03:17Z,2024-07-22T05:03:17Z,1,,
Arthur-B-DevOps/old_helm_charts,charts/Old_charts/charts/stable/prometheus/charts/kube-state-metrics/values.yaml,2020-12-21T08:41:22Z,2020-12-21T08:41:22Z,1,,
ArtemStolbchenko/content-service,hpa.yml,2023-12-07T11:49:47Z,2023-12-07T11:49:47Z,1,,
Arthur-B-DevOps/old_helm_charts,charts/Old_charts/charts/stable/datadog/templates/agent-rbac.yaml,2020-12-21T08:41:22Z,2020-12-21T08:41:22Z,1,,
Arthur-Luciani/rautazap-ws-management,k8s/hpa.yml,2025-07-10T12:21:52Z,2025-07-10T12:21:52Z,1,,
Abinesh0206/gitlab-ce,values.yaml,2025-06-02T13:05:25Z,2025-07-15T10:59:35Z,37,,
ArthurVardevanyan/HomeLab,kubernetes/kfca/overlays/okd/hpa.yaml,2025-04-16T18:26:47Z,2025-04-16T18:26:47Z,1,,
Arun-Subramonia-Sarma/my-helm,helm/my-app-1/templates/hpa.yaml,2023-03-10T04:17:24Z,2023-03-10T04:17:24Z,1,,
Arunzion/zionix-be-v1,templates/microservice-template/k8s/base/service.yaml,2025-06-06T05:26:12Z,2025-06-06T05:26:12Z,1,,
Arunzion/zionix-be-v1,k8s/base/auth-service.yaml,2025-06-06T05:26:12Z,2025-06-06T05:26:12Z,1,,
Ascend-Technologies/OpenCTI-HELM-CHART,templates/hpas/opencti-web.yaml,2022-01-18T14:25:25Z,2022-01-18T14:25:25Z,1,,
AsfarHorani/Cloud-Computing-Project,hpa-70.yml,2025-06-26T12:08:58Z,2025-06-26T12:08:58Z,1,,
ArthurVardevanyan/k8s-federated-credential-api,deploy/hpa.yaml,2024-05-14T20:46:19Z,2024-05-17T16:51:31Z,2,,
Ascend-Technologies/OpenCTI-HELM-CHART,templates/hpas/opencti.yaml,2021-11-09T14:20:22Z,2021-11-09T14:20:22Z,1,,
AsfarHorani/Cloud-Computing-Project,hpa-90.yml,2025-06-26T12:08:58Z,2025-06-26T12:08:58Z,1,,
Ashish-200/config-service,hpa.yaml,2023-06-12T05:22:58Z,2023-06-12T05:22:58Z,1,,
ArunMagi/kubernetes,hpa.yaml,2023-06-14T13:57:48Z,2025-04-08T08:16:16Z,2,,
Ashwini0709/Kubernetes-learnings,apache/hpa.yml,2025-06-30T11:54:41Z,2025-06-30T11:54:41Z,1,,
Ashleyhen/btcpayserver-helm,btcpayserver/charts/nbxplorer/templates/hpa.yaml,2024-02-19T18:13:28Z,2024-02-19T18:13:28Z,1,,
Ashutosh-51/MinorP,k8s-microk8s-chart/templates/frontend-hpa.yml,2023-02-05T10:13:41Z,2023-02-05T10:13:41Z,1,,
AsifShaikh93/startboot1,startboot1-chart/templates/hpa.yaml,2024-10-10T20:16:43Z,2024-10-10T20:16:43Z,1,,
AsidoA/ideavault-chart,templates/hpa.yaml,2024-08-23T16:22:29Z,2024-08-23T16:22:29Z,1,,
ArthurVardevanyan/HomeLab,kubernetes/quay/base/hpa/clair.yaml,2024-07-09T18:17:01Z,2025-08-18T01:30:59Z,4,,
AspiraLimited/helm_templates,horizontalpodautoscaler.yaml,2019-08-21T07:05:25Z,2019-08-21T07:05:25Z,1,,
Asteorid/k8slessonadvit,k8slesson10-service/service-3-loadbalancer-autoscaling.yaml,2025-05-18T10:45:06Z,2025-05-18T10:45:06Z,1,,
AryaStark13/cc-p2,task5/helm/templates/deployment-chat.yaml,2025-02-11T21:03:41Z,2025-02-11T23:13:01Z,4,,
AssasinDEAD/DistKubernates,k8s/hpa.yml,2024-11-24T16:24:36Z,2024-11-24T17:16:11Z,2,,
Asteorid/k8slessonadvit,k8slesson9-deploy/simple-deployment-3-autoscaling.yaml,2025-05-18T10:45:06Z,2025-05-28T12:00:18Z,2,,
Atlan-test/Atlantest,HPA/FrontendHPA.yml,2024-10-09T10:31:04Z,2024-10-09T10:31:04Z,1,,
AtkinYaliz/ylz-iam-service,kubernetes/horizontalPodAutoscaler.yaml,2020-03-25T09:34:37Z,2020-03-25T09:34:37Z,1,,
AtlasOrionL/orion-vision-core,deployment/kubernetes/autoscaling.yaml,2025-06-02T23:56:14Z,2025-06-02T23:56:14Z,1,,
AustinOrphan/running-app-mvp,deployment/environments/development.yaml,2025-07-14T22:30:29Z,2025-07-14T22:30:29Z,1,,
AthishMB/Bitnami_charts,bitnami/dremio/templates/executor/hpa.yaml,2024-06-25T10:15:10Z,2024-06-25T10:15:10Z,1,,
Atemndobs/kubernetes,maria-max/templates/horizontalPodAutoscaler.yaml,2023-03-30T17:19:32Z,2023-05-30T14:42:40Z,2,,
AustinOrphan/running-app-mvp,deployment/environments/production.yaml,2025-07-14T22:30:29Z,2025-07-14T22:30:29Z,1,,
4rr0w/dashboard,shell/assets/translations/en-us.yaml,2022-05-06T14:46:49Z,2024-08-07T06:52:37Z,50,,
AvAOtaku/HPA-Ingress,hpa.yaml,2024-12-10T07:41:31Z,2024-12-10T07:41:31Z,1,,
AvaPrime/codessa-platform,multi-agent-factory-backup/infra/k8s/10-autoscaling.yaml,2025-08-24T07:36:25Z,2025-08-24T07:36:25Z,1,,
AvaPrime/codessa-platform,multi-agent-factory/infra/k8s/10-autoscaling.yaml,2025-08-24T07:36:25Z,2025-08-24T07:36:25Z,1,,
Avnshrai/test,loki/loki-helm/components/memcached/templates/hpa.yaml,2023-07-31T08:34:26Z,2023-07-31T08:34:26Z,1,,
Axbros/open_im_chat,deployments/helm-charts/charts/admin-rpc/templates/hpa.yaml,2024-12-28T11:52:42Z,2024-12-28T11:52:42Z,1,,
AvinashKendur/devops-nov-2022,Kubernetes/Dashboard/kubernete-dashboard.yml,2023-02-06T09:20:15Z,2023-02-06T09:20:15Z,1,,
Axedyson/2DWebGame,k8s/client/templates/hpa.yaml,2024-09-26T14:23:28Z,2024-09-26T14:23:28Z,1,,
AyeshaIftikhar/100-Days-of-Nodejs,level-03/kubernetes-resource-monitor/k8s/05-autoscaling.yaml,2025-09-23T10:54:31Z,2025-09-23T10:54:31Z,1,,
AvishkarLakade3119/K8s-chat-app,k8s/frontend-hpa.yml,2025-06-03T06:07:21Z,2025-06-03T08:38:03Z,2,,
AyoSal/argocd-hybrid,apps/apigee-charts/apigee-operator/templates/apigee-operators.yaml,2023-10-22T04:36:53Z,2023-10-22T04:36:53Z,1,,
AyoSal/argocd-hybrid-multiregion,apps2/apigee-charts/apigee-operator/templates/apigee-operators.yaml,2023-11-23T18:00:15Z,2023-11-23T18:00:15Z,1,,
AyoSal/argocd-hybrid-multiregion,apps/apigee-charts/apigee-operator/templates/apigee-operators.yaml,2023-11-23T18:00:15Z,2023-11-23T18:00:15Z,1,,
Axio112/spfa,helm/templates/hpa.yaml,2025-08-16T22:40:00Z,2025-08-16T23:51:29Z,2,,
AyoSal/argocd-hybrid-upgrade,apps/apigee-charts/apigee-operator/templates/apigee-operators.yaml,2024-05-01T01:54:07Z,2024-05-01T01:54:07Z,1,,
AyushChoudhary6/Scriptify,k8s/hpa.yml,2025-08-05T11:03:28Z,2025-08-05T11:03:28Z,1,,
AymanAhmedOsman/Demo-DevOps,app-helm/templates/front-hpa.yaml,2025-09-16T11:15:52Z,2025-09-21T09:02:20Z,3,,
Ayushrai001/MyRouteMap,k8s/hpa.yaml,2025-06-25T21:53:38Z,2025-06-25T21:53:38Z,1,,
Azeemuddin3126/static-porfolio,rolling/hpa.yml,2025-01-04T05:43:56Z,2025-01-04T05:43:56Z,1,,
Azkraft/DevOps.project,paymentservice/paymentservice/templates/hpa.yaml,2025-05-27T00:12:04Z,2025-05-27T00:12:04Z,1,,
AthishMB/Bitnami_charts,bitnami/concourse/templates/worker/horizontalpodautoscaler.yaml,2021-07-17T10:14:14Z,2024-04-25T10:44:38Z,7,,
Azrubael/230608-cont,230612-depl/230612-autoscaling.yaml,2023-06-12T19:39:23Z,2023-06-12T19:39:23Z,1,,
Azrubael/230608-cont,230612-depl/3-autoscaling.yaml,2023-06-12T19:39:23Z,2023-06-12T19:39:23Z,1,,
Azkraft/DevOps.project,adservice/adservice/templates/hpa.yaml,2025-05-27T00:12:04Z,2025-05-27T00:12:04Z,1,,
Azure-Samples/dotnet-container-app,src/ContainerApp.WebApp/k8s-deployment.yaml,2022-12-15T12:07:20Z,2022-12-15T12:07:20Z,1,,
AyushK101/AlgoForge,judge0/manfiest.yml,2025-06-15T17:56:26Z,2025-06-22T16:57:45Z,4,,
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/default_version/full-with-ip-source-ranges.yaml,2025-05-28T19:01:19Z,2025-05-28T19:01:19Z,1,,
Azure/AppConfiguration-KubernetesProvider,deploy/templates/autoscaling.yaml,2024-02-02T07:15:22Z,2024-02-02T07:15:22Z,1,,
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/default_version/full-with-custom-log-format.yaml,2025-05-29T20:10:04Z,2025-09-19T17:53:08Z,2,,
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/v1.11.5/full-with-ip-source-ranges.yaml,2025-05-28T19:01:19Z,2025-05-28T19:01:19Z,1,,
Anvarking/CD_Project,grafana/value-graf.yaml,2025-06-10T20:17:35Z,2025-06-17T04:44:41Z,21,,
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/v1.11.5/full-with-client-ip-logging-and-custom-log-format.yaml,2025-05-29T20:10:04Z,2025-05-29T20:10:04Z,1,,
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/default_version/full-with-ssl-passthrough.yaml,2025-05-30T19:02:32Z,2025-09-19T17:53:08Z,2,,
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/v1.11.5/full-with-ssl-passthrough.yaml,2025-05-30T19:02:32Z,2025-05-30T19:02:32Z,1,,
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/v1.13.1/full-with-custom-log-format.yaml,2025-09-19T17:53:08Z,2025-09-19T17:53:08Z,1,,
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/v1.13.1/full-with-ssl-passthrough.yaml,2025-09-19T17:53:08Z,2025-09-19T17:53:08Z,1,,
