repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio,scaleup_policy_any,scaledown_policy_any,last_commit_age_years,is_active,is_outdated
Aaradhyaghota/Major_Project_spe,0.0,2025-04-23 16:20:21+00:00,2025-05-24 05:37:20+00:00,1.0,1.0,False,False,1.0,False,False,0.9366591264176933,True,False
Aarnav-JP/Ticket-booking-platform,0.0,2026-01-16 18:30:06+00:00,2026-01-16 18:31:00+00:00,1.0,1.0,False,False,1.0,False,False,0.2678136818971975,True,False
Aarnav-Singh/UMBRIX,0.0,2026-02-23 10:15:32+00:00,2026-04-18 14:33:01+00:00,,,,,,,,,,
AayushYadavv/minikube-test,0.0,2025-06-26 04:47:56+00:00,2025-06-27 07:00:56+00:00,2.0,1.0,False,False,1.0,False,False,0.8249105143559397,True,False
Abayer-UpperCase-Org/bdd-gh-1578239831,0.0,2020-01-06 18:40:24+00:00,2020-01-06 18:43:30+00:00,,,,,,,,,,
AbdallahHisham01/Automating-deployment-of-MERN-stack-app-on-k8s-cluster,0.0,2025-05-20 08:58:15+00:00,2025-06-16 15:44:17+00:00,,,,,,,,,,
AbdallahHisham01/CICD-pipelinus-using-jenkins,0.0,2025-05-23 19:51:20+00:00,2025-05-24 09:11:55+00:00,,,,,,,,,,
AbdelrhmanAli123/Advanced-DevOps-Project,3.0,2024-01-14 04:11:31+00:00,2024-02-11 00:57:53+00:00,1.0,1.0,False,False,0.0,False,False,2.255455739594868,False,False
Abdu-khaled/konecta-erp-deployments,0.0,2025-10-24 13:23:19+00:00,2025-11-01 11:38:04+00:00,,,,,,,,,,
Abdulaileb/atdon-devsecops,0.0,2026-03-09 10:30:17+00:00,2026-04-19 15:41:50+00:00,2.0,1.0,False,False,1.0,False,False,0.12636109995180242,True,False
Abdulmohaimen-devops/wp-ci-cd-task,0.0,2022-05-28 04:03:18+00:00,2022-05-28 04:06:02+00:00,1.0,1.0,False,False,1.0,False,False,3.9080663943975145,False,True
AbenezerAtnafu/bsis-k8s,0.0,2026-03-24 04:44:45+00:00,2026-03-24 05:25:30+00:00,0.0,1.0,False,False,1.0,False,False,0.08594776053435622,True,False
AbhayTopno/PopQuiz,0.0,2025-10-01 19:07:01+00:00,2026-04-11 14:07:26+00:00,5.0,1.0,False,False,1.0,False,False,0.03749065353002129,True,False
Abhi2000IIITD/DoctorHunt-Application,0.0,2025-03-19 08:54:07+00:00,2025-04-24 15:24:18+00:00,1.0,1.0,False,False,1.0,False,False,1.0218170915354463,True,False
AbhiGaddi/simulate-service,0.0,2025-08-01 10:38:07+00:00,2025-08-20 10:06:44+00:00,,,,,,,,,,
Abhibhagat1407/flipkart-EKS-CICD,0.0,2023-11-03 19:02:09+00:00,2024-04-03 14:39:28+00:00,1.0,1.0,False,True,1.0,True,True,2.185028520794959,False,False
Abhiboss07/AI-Calling-Agent,0.0,2026-02-07 09:04:03+00:00,2026-03-20 20:26:19+00:00,2.0,1.0,False,True,1.0,True,True,0.18016506476534971,True,False
Abhicoder189/csidc-problem-solution,0.0,2026-02-14 05:08:46+00:00,2026-02-14 06:51:25+00:00,2.0,1.0,False,False,1.0,False,False,0.18994682890457448,True,False
Abhinav-Kumar012/lastmile_microservice,3.0,2025-10-31 17:24:03+00:00,2026-01-13 05:46:39+00:00,2.0,2.0,False,True,1.0,False,False,0.38097010063626513,True,False
AbhinavMee9549/Kubernetes_one,0.0,2025-06-11 11:30:00+00:00,2025-06-11 11:32:09+00:00,1.0,1.0,False,False,1.0,False,False,0.8682013222754266,True,False
Abhishek-Kumar-Rai5/Agentic-AI-Pipeline,0.0,2026-04-09 04:23:37+00:00,2026-04-09 04:24:54+00:00,2.0,1.0,False,True,1.0,True,True,0.04218635282274317,True,False
Abhishek010397/horizontal-pod-autoscalar,0.0,2020-09-05 12:47:15+00:00,2020-09-27 11:11:27+00:00,0.0,1.0,False,False,1.0,False,False,5.631913233193875,False,True
Abhishek131005/AWS-AI-Project,0.0,2026-02-06 17:32:45+00:00,2026-02-13 17:26:58+00:00,2.0,1.0,False,False,1.0,False,False,0.19127601743602174,True,False
Abhra0404/Distributed-Async-Task-Processing-System,0.0,2026-04-11 05:28:07+00:00,2026-04-11 06:12:42+00:00,2.0,1.0,False,False,1.0,False,False,0.03651003396452835,True,False
Abinesh0206/gitlab-ce,0.0,2025-06-02 13:04:48+00:00,2025-07-15 10:59:36+00:00,,,,,,,,,,
Ablay19/obsidian-vault,0.0,2025-12-26 20:57:50+00:00,2026-01-19 14:13:20+00:00,2.0,1.0,False,True,1.0,True,True,0.2923820267649948,True,False
Abmaelbt/INE5619-Trabalho-Pratico,1.0,2025-04-20 16:07:53+00:00,2025-07-15 11:43:41+00:00,1.0,1.0,False,False,1.0,False,False,1.0100630291225885,True,False
AboEl3iz/multi-gym,0.0,2025-07-18 08:58:23+00:00,2026-04-14 11:30:41+00:00,,,,,,,,,,
Above-Os/terminus-apps,5.0,2023-07-17 09:06:21+00:00,2026-04-24 06:57:07+00:00,,,,,,,,,,
Abrahamosaz/devops-eks-microsevice-infra,0.0,2025-06-20 17:15:54+00:00,2025-06-21 16:38:49+00:00,2.0,1.0,False,False,1.0,False,False,0.8402485311886518,True,False
Abrahamosaz/go-microservice,0.0,2025-05-14 23:44:49+00:00,2025-06-19 15:59:40+00:00,2.0,1.0,False,False,1.0,False,False,0.845787989195598,True,False
Abxtracted/abxtracted,2.0,2016-11-09 22:46:26+00:00,2018-03-14 16:37:40+00:00,1.0,1.0,False,False,0.0,False,False,8.934826065601914,False,True
Acestus/boot-dev,0.0,2025-11-05 13:55:57+00:00,2025-11-10 13:14:17+00:00,1.0,1.0,False,False,0.0,False,False,0.4675199333231615,True,False
Ach-erdene360/yllbookFinal,0.0,2025-10-21 02:33:55+00:00,2025-12-12 05:37:33+00:00,4.0,1.0,False,True,1.0,True,True,0.3733233847896862,True,False
AchillesChan/memo,2.0,2017-09-24 02:05:33+00:00,2026-03-08 08:44:34+00:00,,,,,,,,,,
ActionsRoboshop/learn-kubernetes,0.0,2024-06-16 16:36:03+00:00,2024-07-10 05:24:45+00:00,1.0,1.0,False,False,1.0,False,False,1.8455102747939958,True,False
AdamManuel-dev/ai-news-curator,0.0,2025-07-25 03:12:05+00:00,2025-10-27 10:30:15+00:00,4.0,2.0,False,True,1.0,True,True,0.7426261834816019,True,False
Adan2804/demo-microservice-pdb,0.0,2025-11-24 17:49:17+00:00,2025-12-19 22:37:54+00:00,1.0,1.0,False,False,1.0,False,False,0.41285522498032173,True,False
Adarsh097/ecommerce-devops-project,0.0,2026-03-14 18:05:54+00:00,2026-03-20 04:56:49+00:00,1.0,1.0,False,False,1.0,False,False,1.037575387476836,True,False
AdarshKirito/sk-bingegalaxy,0.0,2026-03-14 00:27:02+00:00,2026-04-23 18:27:11+00:00,14.0,1.0,False,False,1.0,False,False,0.042343145481246985,True,False
Addalin-CP3445/FedML-Enhanced-FedNova,2.0,2024-06-01 13:35:24+00:00,2024-09-24 13:53:08+00:00,,,,,,,,,,
AdeelAhmedIqbal/Micronews-k8s,0.0,2025-04-27 12:03:03+00:00,2025-05-30 12:52:39+00:00,1.0,1.0,False,False,1.0,False,False,0.9017270656779667,True,False
Adel-Lis/RouteGate,0.0,2026-04-20 13:37:12+00:00,2026-04-20 13:46:33+00:00,2.0,1.0,False,False,1.0,False,False,0.4985607285674133,True,False
AdelSS04/kubeChallenge-Round,0.0,2023-02-24 01:43:56+00:00,2023-04-04 15:03:40+00:00,2.0,1.0,False,False,1.0,False,False,3.0553417575430006,False,True
Adenilson365/wp-k8s,0.0,2024-09-25 15:56:28+00:00,2024-09-26 15:32:56+00:00,1.0,1.0,False,True,1.0,True,True,1.5767961140213134,True,False
Adesoji1/Configure-resources-on-a-Kubernetes-Cluster,22.0,2023-04-07 21:08:02+00:00,2023-05-09 17:49:56+00:00,,,,,,,,,,
Adharshkh/springboot-app,0.0,2024-02-02 07:47:29+00:00,2024-03-12 04:35:13+00:00,,,,,,,,,,
Adithya-jh/Backend-Adv,1.0,2024-04-26 14:35:12+00:00,2024-08-15 17:48:53+00:00,1.0,1.0,False,False,1.0,False,False,1.6923250198950175,True,False
Adlrsyadu/Trader-Backend,0.0,2023-08-13 05:04:28+00:00,2023-08-13 05:08:19+00:00,,,,,,,,,,
AdmanTIC/helm-charts,0.0,2021-02-26 09:16:54+00:00,2025-10-14 07:28:04+00:00,,,,,,,,,,
AdminTurnedDevOps/Packt,1.0,2022-05-30 17:43:51+00:00,2022-10-21 19:49:59+00:00,,,,,,,,,,
AdminTurnedDevOps/env0k8s,2.0,2022-11-16 12:27:33+00:00,2024-10-05 14:06:35+00:00,,,,,,,,,,
Admiralphp/OrderApp,0.0,2025-11-30 16:28:01+00:00,2026-01-08 20:33:55+00:00,,,,,,,,,,
AdnanHodzic/wp-k8s,50.0,2021-10-16 08:01:23+00:00,2024-10-23 20:05:34+00:00,4.0,1.0,False,False,1.0,False,False,3.126180763044053,False,True
Adrasteon/JustNews,0.0,2025-10-24 12:00:08+00:00,2026-01-15 12:07:04+00:00,10.0,1.0,False,True,1.0,False,True,0.4984529256926699,True,False
Adrasteon/justnewsA0,0.0,2026-01-23 16:36:39+00:00,2026-04-09 11:52:24+00:00,10.0,1.0,False,True,1.0,False,True,0.2053204948360775,True,False
AdrianCamachoHerrera/TFG,0.0,2021-05-29 18:28:27+00:00,2021-10-13 11:18:46+00:00,3.0,3.0,False,True,1.0,False,False,4.617889986812655,False,True
AdrianCsT/supabase-k8s-iac,0.0,2025-09-05 16:01:35+00:00,2025-09-17 18:37:23+00:00,1.0,1.0,False,False,1.0,False,False,0.629044859173036,True,False
Adskoy/architecture-sprint-6,0.0,2025-05-21 04:03:25+00:00,2025-05-21 06:28:59+00:00,1.0,1.0,False,False,1.0,False,False,0.9286385861991723,True,False
Agent-StrongHold/stronghold,0.0,2026-03-25 14:22:25+00:00,2026-04-24 12:29:30+00:00,,,,,,,,,,
Aggregator2/Aggregator,0.0,2025-05-04 19:03:09+00:00,2025-09-09 22:33:12+00:00,2.0,1.0,False,True,1.0,True,True,0.7142127426622747,True,False
AgnerLoss/Descomplicando_Kubernetes,0.0,2024-05-08 23:40:05+00:00,2024-08-24 13:00:12+00:00,1.0,1.0,False,True,1.0,True,True,1.690993486445072,True,False
Agora-Build/Helm-Charts,0.0,2025-08-24 08:44:34+00:00,2025-10-15 22:38:47+00:00,,,,,,,,,,
AgrimPrasad/banzai-charts,0.0,2023-11-29 08:05:27+00:00,2023-11-29 08:06:58+00:00,,,,,,,,,,
Agrn96/SO1_1S2024_201612174,0.0,2024-01-29 02:05:51+00:00,2024-04-26 04:32:03+00:00,1.0,1.0,False,False,1.0,False,False,2.02954172838996,False,False
AgustinNormand/SDyPP_TPI,2.0,2021-07-04 15:36:14+00:00,2021-08-24 20:31:49+00:00,1.0,1.0,False,False,1.0,False,False,4.700807223864902,False,True
Agustiniano/DevOps-Lifecycle,0.0,2025-11-28 13:08:28+00:00,2025-11-29 15:50:28+00:00,2.0,1.0,False,True,1.0,True,True,0.3996726318807197,True,False
AhmadMughal-DS/final_chatbot_for_devops_phase_4,0.0,2025-06-28 14:14:31+00:00,2025-12-26 13:42:47+00:00,2.0,1.0,False,True,1.0,True,True,0.8209183856769526,True,False
AhmadRafiee/DevOps_Certification,458.0,2022-09-08 09:13:16+00:00,2026-02-26 18:44:42+00:00,2.0,1.0,False,True,1.0,False,False,1.1641602671888547,True,False
AhmadTChaudhry/722HD,0.0,2025-09-26 06:51:44+00:00,2025-09-27 10:20:08+00:00,1.0,1.0,False,False,1.0,False,False,0.5731481813521624,True,False
Ahmd-Sadka/3-tier-todo-devsecops-application,1.0,2025-03-16 15:53:40+00:00,2025-04-08 13:30:02+00:00,,,,,,,,,,
Ahmed10257/K8s-manifests,0.0,2025-09-10 09:29:15+00:00,2025-09-10 10:23:26+00:00,3.0,1.0,False,False,1.0,False,False,0.619282551519729,True,False
AhmedBakry024/Quote_Generator_DEPI,0.0,2025-08-21 16:30:53+00:00,2025-11-16 15:49:22+00:00,1.0,1.0,False,False,1.0,False,False,0.4442504831748612,True,False
AhmedElhadidii/Zabbix-home-Lab-with-Speedtest,1.0,2024-05-17 18:26:18+00:00,2024-08-07 06:22:03+00:00,1.0,1.0,False,False,1.0,False,False,2.1905435789742884,False,False
AhmedFouratTouzri/pfe-gitops-demo,0.0,2022-01-29 09:21:06+00:00,2023-04-03 10:42:21+00:00,,,,,,,,,,
AhmedHamdi2/End-to-End-DevOps-CI-CD-Pipeline-with-Jenkins-Kubernetes-and-Terraform.-,0.0,2025-04-11 04:40:17+00:00,2025-04-11 10:16:59+00:00,,,,,,,,,,
AhmedMuraat/MockNetflix,0.0,2024-05-12 16:45:18+00:00,2025-12-12 12:15:39+00:00,3.0,1.0,False,False,1.0,False,False,1.8257630506704883,True,False
AhmedQaziMuhammadJamil/notejam,0.0,2022-03-29 12:06:44+00:00,2023-12-15 20:36:04+00:00,1.0,1.0,False,False,1.0,False,False,3.9589610758688556,False,True
Ahmedelsa3eed/Wordpress_AKS_Cluster,0.0,2024-06-04 11:27:48+00:00,2024-11-22 22:07:28+00:00,1.0,1.0,False,False,1.0,False,False,1.6090396940147222,True,False
Ahmedmelenany/End-To-End-React-NodeJS-Project,0.0,2025-03-20 00:31:09+00:00,2025-06-05 15:21:01+00:00,1.0,1.0,False,False,1.0,False,False,0.9414151598296132,True,False
Ahmetbasli/greptile-test,0.0,2024-07-17 21:24:49+00:00,2024-07-19 19:13:27+00:00,,,,,,,,,,
Ahoo-Wang/CoSec,43.0,2022-11-19 05:52:15+00:00,2026-04-13 14:38:26+00:00,1.0,1.0,False,False,1.0,False,False,2.8460186150987083,False,False
Ahoo-Wang/Wow,286.0,2023-04-15 05:28:03+00:00,2026-04-21 16:14:21+00:00,1.0,1.0,False,False,1.0,False,False,2.826295568986203,False,False
Ahoo-Wang/wow-project-template,20.0,2023-12-01 10:02:16+00:00,2026-04-20 20:13:52+00:00,1.0,1.0,False,False,1.0,False,False,0.7375949390270173,True,False
Aidan-Wallace/kubernetes-dashboard-token-api,0.0,2024-11-09 20:25:55+00:00,2025-11-24 14:57:53+00:00,,,,,,,,,,
Aidin1998/finalex,0.0,2025-06-05 01:59:07+00:00,2025-06-11 10:57:00+00:00,2.0,1.0,False,True,1.0,True,True,0.8956906117017454,True,False
Aif-ScoreEzy/frontoffice,0.0,2023-03-10 03:28:56+00:00,2025-10-14 06:11:06+00:00,1.0,1.0,False,False,0.0,False,False,0.6195978479934786,True,False
AirDetroniX/prometeusz,0.0,2026-03-19 13:26:13+00:00,2026-04-02 17:22:10+00:00,2.0,1.0,False,False,1.0,False,False,0.09605166577429843,True,False
Airren/SangforOpea,0.0,2025-03-18 15:18:06+00:00,2025-05-12 07:43:04+00:00,,,,,,,,,,
Aitronos-Development/airbyte-platform-deploy,0.0,2025-10-16 06:13:53+00:00,2026-04-13 19:08:29+00:00,,,,,,,,,,
Ajay0696/infrastructure,0.0,2025-09-27 09:41:39+00:00,2026-03-05 02:38:25+00:00,,,,,,,,,,
Ajaypathak372/argocd-test,0.0,2022-10-02 12:25:59+00:00,2022-11-09 14:48:43+00:00,1.0,1.0,False,False,0.0,False,False,3.4550950657793686,False,True
Ajirohack/echo,0.0,2025-09-16 23:59:32+00:00,2025-10-06 08:04:22+00:00,9.0,1.0,False,True,1.0,True,True,0.6011880829923378,True,False
Ajithkrkd/Pedal_Planet_Ecommerce,2.0,2023-10-02 11:11:06+00:00,2024-04-02 08:29:26+00:00,1.0,1.0,False,False,1.0,False,False,2.0612983575379307,False,False
Ak-sara/sso,0.0,2025-06-12 13:04:41+00:00,2026-04-24 09:32:30+00:00,2.0,1.0,False,False,1.0,False,False,0.1372641153902388,True,False
Aka-sh11/mlops,0.0,2025-10-05 13:07:01+00:00,2025-11-16 10:19:26+00:00,1.0,1.0,False,True,1.0,True,True,0.4487071592212019,True,False
AkaiRingo/masterarbeit,0.0,2025-10-21 10:24:01+00:00,2026-01-23 07:17:22+00:00,,,,,,,,,,
Akanksh2144/AcadMix,0.0,2026-04-01 10:14:26+00:00,2026-04-24 10:16:08+00:00,2.0,1.0,False,True,1.0,True,True,0.023792780434475372,True,False
Akaronte/nginx-opentelemetry-apm-server,1.0,2024-03-19 16:01:40+00:00,2024-11-28 12:00:15+00:00,,,,,,,,,,
Akash-billawa/execution-aware-scanner,0.0,2026-04-11 06:26:22+00:00,2026-04-17 19:10:07+00:00,1.0,1.0,False,False,1.0,False,False,0.033279021466746515,True,False
Akashbanda1999/Kubernetes,0.0,2024-09-11 05:35:38+00:00,2025-01-05 14:43:14+00:00,3.0,3.0,False,False,1.0,False,False,1.5636583595659683,True,False
Akay24/SCVRI,0.0,2026-03-04 07:23:20+00:00,2026-04-13 06:20:38+00:00,4.0,2.0,False,True,1.0,True,False,0.1321261137678087,True,False
Akayeshmantha/logistic-api,0.0,2020-10-28 14:24:38+00:00,2023-01-24 04:25:15+00:00,,,,,,,,,,
AkhilBhavsar/recipe-infra-ca2,0.0,2026-04-17 13:58:46+00:00,2026-04-22 13:56:55+00:00,2.0,1.0,False,False,1.0,False,False,0.018607595249290187,True,False
Akhyame/k8s-simple-install,0.0,2025-06-03 15:08:20+00:00,2025-06-16 06:44:57+00:00,2.0,1.0,False,True,1.0,True,True,0.8550561211194451,True,False
Akkodis/cloud-platform,0.0,2025-02-10 20:57:46+00:00,2025-12-30 09:44:26+00:00,,,,,,,,,,
Akkodis/mec-platform,0.0,2025-02-10 20:57:39+00:00,2025-10-10 14:30:35+00:00,,,,,,,,,,
Akkodis/osm,0.0,2025-02-10 20:49:30+00:00,2025-05-26 15:39:38+00:00,,,,,,,,,,
Akshat021/gcp-k8s-deployment,0.0,2025-06-20 20:26:21+00:00,2025-06-21 13:45:27+00:00,1.0,1.0,False,False,1.0,False,False,0.8405677569852904,True,False
Akshat2920/ImageCaptionGenerator-using-MLops,0.0,2025-05-19 11:20:22+00:00,2025-05-25 05:24:19+00:00,6.0,1.0,False,False,1.0,False,False,0.9165107944786359,True,False
Akshay-0515/yt-comment-sentiment-analysis,0.0,2025-04-11 18:05:34+00:00,2025-06-21 08:42:18+00:00,1.0,1.0,False,False,1.0,False,False,1.0099658734453507,True,False
AkshayDhumale/Go-Microservice,0.0,2024-06-26 14:10:33+00:00,2025-11-06 11:02:13+00:00,1.0,1.0,False,False,0.0,False,False,0.5394148175982648,True,False
Akshu1245/WhisperCache,1.0,2025-11-30 00:08:40+00:00,2026-02-12 10:21:57+00:00,5.0,2.0,False,True,1.0,True,True,0.3985875366897039,True,False
AkulovNV/sre-bookshop-practice,0.0,2026-03-05 19:10:03+00:00,2026-04-17 08:45:38+00:00,3.0,2.0,False,True,1.0,True,True,0.02206055111412148,True,False
Al-Ralph/Stage-projet,0.0,2025-08-25 16:07:22+00:00,2025-08-25 17:06:51+00:00,2.0,1.0,False,False,1.0,False,False,0.6624053808857138,True,False
AlaaiDwidar/Helm-final-lab,0.0,2023-02-17 17:03:18+00:00,2023-02-17 18:05:24+00:00,,,,,,,,,,
AlanACruz/DevSecOps,1.0,2021-06-08 16:00:17+00:00,2026-03-03 02:08:26+00:00,,,,,,,,,,
Alastair-Pandelus/azure-cloud,1.0,2023-10-08 15:41:44+00:00,2023-10-08 16:17:37+00:00,3.0,3.0,False,False,0.0,False,False,2.9729314348315143,False,False
Albert-LGTM/k8-test,0.0,2025-09-12 10:01:53+00:00,2025-10-03 12:00:25+00:00,,,,,,,,,,
AlbertoGuC/TFMFull,0.0,2025-02-11 16:41:36+00:00,2025-07-05 10:26:30+00:00,,,,,,,,,,
Alby2007/RW-RnD-GovSecure-Enclave-and-Audit-Fabric,1.0,2025-11-19 02:26:23+00:00,2026-03-01 07:48:44+00:00,2.0,1.0,False,True,1.0,True,True,0.42607536846398336,True,False
Aldi0705/Devop_YTTA_Ecommerce,0.0,2024-10-28 10:41:55+00:00,2025-01-21 17:08:06+00:00,1.0,1.0,False,False,1.0,False,False,1.2536219182649821,True,False
AleCigolini/video-processing-consumer-service,0.0,2025-09-06 12:37:33+00:00,2025-09-30 03:13:42+00:00,1.0,1.0,False,True,1.0,True,True,0.5651911757497085,True,False
AleCigolini/videos-api,0.0,2025-08-18 23:25:59+00:00,2025-09-30 03:06:23+00:00,1.0,1.0,False,True,1.0,True,True,0.5687594128780072,True,False
AlejandrVilla/cloud-project,0.0,2024-11-25 19:23:34+00:00,2024-12-23 15:48:59+00:00,1.0,1.0,False,False,1.0,False,False,1.3596413240499594,True,False
AlejandrVilla/k8s-ingress-hpa-,0.0,2024-10-08 02:13:06+00:00,2024-10-08 03:06:48+00:00,1.0,1.0,False,False,1.0,False,False,1.5427622204425875,True,False
Alejandrolmeida/microsoft-docker-alm,1.0,2018-03-14 07:59:01+00:00,2022-06-22 18:57:17+00:00,2.0,2.0,False,False,0.0,False,False,8.087673113539655,False,True
AlekseyStroitelev/Homework,0.0,2024-10-02 03:54:45+00:00,2025-06-12 07:44:31+00:00,,,,,,,,,,
AlessDea/SDCC,0.0,2022-08-16 17:36:59+00:00,2022-11-27 16:24:02+00:00,1.0,1.0,False,True,1.0,False,False,3.433031188931953,False,True
AletheiaFact/aletheia,52.0,2018-09-17 23:08:27+00:00,2026-04-23 20:07:08+00:00,1.0,1.0,False,True,1.0,True,True,2.9205020992673396,False,False
Alex-Zeo/TalkGPT,0.0,2025-07-31 18:00:40+00:00,2025-08-17 16:28:25+00:00,2.0,1.0,False,False,1.0,False,False,0.6971207584809681,True,False
Alex-mingming/Architecture_Comparison,0.0,2025-10-28 09:09:59+00:00,2025-12-01 07:13:32+00:00,1.0,1.0,False,False,1.0,False,False,0.3971856873728991,True,False
Alex009/architecture-sprint-6,0.0,2024-11-04 08:50:45+00:00,2024-11-04 08:51:14+00:00,1.0,1.0,False,False,1.0,False,False,1.4807875772504564,True,False
AlexAtrx/mkps,0.0,2024-12-02 19:22:42+00:00,2024-12-02 19:25:23+00:00,,,,,,,,,,
AlexCang/devOps,0.0,2026-01-15 15:22:57+00:00,2026-01-19 13:55:37+00:00,1.0,1.0,False,False,1.0,False,False,0.2640745509113177,True,False
AlexJFerreira/postech-techchallenge,0.0,2024-01-09 01:10:45+00:00,2024-03-20 00:52:10+00:00,1.0,1.0,False,False,1.0,False,False,2.2410412403934075,False,False
AlexRob2201/dovops,0.0,2023-10-04 16:03:52+00:00,2024-05-09 11:34:23+00:00,1.0,1.0,False,True,1.0,True,True,1.9842498177250172,True,False
AlexRogalskiy/android-patterns,4.0,2021-01-15 16:23:02+00:00,2026-04-21 03:58:44+00:00,1.0,1.0,False,False,1.0,False,False,4.700085559353025,False,True
AlexRogalskiy/charts,1.0,2021-02-09 12:22:29+00:00,2026-04-19 06:03:57+00:00,1.0,1.0,False,False,1.0,False,False,4.703878496712012,False,True
AlexRogalskiy/javascript-patterns,1.0,2021-02-01 09:11:58+00:00,2026-04-22 04:07:10+00:00,1.0,1.0,False,False,1.0,False,False,4.699980133084868,False,True
AlexRogalskiy/screenshots,3.0,2021-02-13 15:54:09+00:00,2026-04-19 05:39:01+00:00,1.0,1.0,False,False,1.0,False,False,4.679379897325494,False,True
AlexVasechkin/k8s-loki-grafana,0.0,2024-07-24 16:39:37+00:00,2024-07-24 17:00:39+00:00,,,,,,,,,,
AlexanKoh/Practice_For_DevOps,1.0,2025-05-22 19:08:20+00:00,2025-11-25 14:50:22+00:00,4.0,1.0,False,False,1.0,False,False,0.42917645980172764,True,False
AlexanderThaller/trivy-web,1.0,2023-09-04 10:56:48+00:00,2026-04-22 20:59:13+00:00,4.0,2.0,False,False,1.0,False,False,1.6700491180520383,True,False
AlexandreBrown/Kubeflow,0.0,2023-10-03 18:27:42+00:00,2023-10-03 18:37:59+00:00,,,,,,,,,,
AlexandreODelisle/py-github-sts,1.0,2026-03-05 17:22:29+00:00,2026-04-20 03:15:53+00:00,,,,,,,,,,
Alexbeav/gke-config-connector,0.0,2025-07-30 12:37:53+00:00,2025-08-12 10:07:41+00:00,,,,,,,,,,
Alexieve/marketing-real-time-games-VOU,0.0,2024-07-20 05:16:02+00:00,2024-09-10 05:44:59+00:00,1.0,1.0,False,False,1.0,False,False,1.6239781874362753,True,False
Alexinespermfilled834/1cai-public,1.0,2025-11-28 07:11:54+00:00,2026-04-24 13:15:04+00:00,2.0,1.0,False,False,1.0,False,False,0.43284575024206534,True,False
Alexis1326/debtCRUD,0.0,2024-07-28 20:57:24+00:00,2024-07-31 20:59:00+00:00,,,,,,,,,,
Alexmarques11/Backstage,1.0,2025-10-06 13:44:13+00:00,2026-04-09 13:29:05+00:00,2.0,1.0,False,True,1.0,True,True,0.2898297097320139,True,False
AlexonJ/OTUS_microservice_hw3,0.0,2023-10-02 10:56:26+00:00,2023-10-02 11:03:03+00:00,,,,,,,,,,
Ali0011k/kubernetes-deployment,7.0,2025-04-01 07:15:07+00:00,2026-02-18 12:32:59+00:00,2.0,1.0,False,False,1.0,False,False,0.8165521157451454,True,False
AliHassan104/businesslogodesign-dockerkube-cicd-uit,0.0,2026-03-29 11:03:53+00:00,2026-04-05 11:42:29+00:00,2.0,1.0,False,False,1.0,False,False,0.0715158011965105,True,False
Alias1177/FixDrive,0.0,2025-06-26 15:55:07+00:00,2025-07-13 17:20:11+00:00,2.0,1.0,False,True,1.0,True,True,0.8043852843004221,True,False
AliceKh/rick-and-morty,0.0,2024-07-30 13:04:39+00:00,2024-08-04 00:12:42+00:00,,,,,,,,,,
Aliipou/multi-tenancy-kubernet,5.0,2025-11-27 12:53:02+00:00,2026-03-22 02:55:05+00:00,,,,,,,,,,
Alivers/multidim-pod-autoscaler,0.0,2021-04-05 15:28:37+00:00,2021-05-28 22:03:39+00:00,1.0,1.0,False,False,1.0,False,False,4.905567725297203,False,True
AliyunContainerService/alibaba-cloud-metrics-adapter,57.0,2019-07-25 14:17:03+00:00,2026-04-08 12:15:14+00:00,4.0,3.0,False,False,1.0,False,False,6.204539573599989,False,True
AliyunContainerService/gitops-demo,2.0,2022-11-03 02:46:31+00:00,2025-05-07 12:18:22+00:00,,,,,,,,,,
Allenrovas/SO1_VAC_DIC_2024,0.0,2024-12-04 14:51:15+00:00,2025-03-07 14:47:38+00:00,2.0,2.0,False,False,0.0,False,False,1.3015377927294536,True,False
Almas0505/Smart-news-aggregator,0.0,2025-10-06 10:41:42+00:00,2025-11-05 08:58:26+00:00,1.0,1.0,False,False,1.0,False,False,0.4660282165893161,True,False
AlmogMaman/SnapKube,0.0,2024-11-03 09:49:44+00:00,2024-11-25 16:51:05+00:00,4.0,2.0,False,False,1.0,False,False,1.46092871599358,True,False
Alorencatto/poc-medium-fastapi-kubernetes,0.0,2024-02-06 19:57:00+00:00,2024-02-08 22:30:48+00:00,1.0,1.0,False,False,1.0,False,False,2.2057561426673447,False,False
Alpacron/antivalor,0.0,2022-09-27 13:34:54+00:00,2023-01-19 09:35:13+00:00,4.0,4.0,False,False,0.0,False,False,3.3393674755950706,False,True
AlphaB135/BitQuan,9.0,2025-10-22 13:42:48+00:00,2026-04-24 13:28:29+00:00,2.0,1.0,False,True,1.0,True,True,0.4182784193930781,True,False
AlphaH7/Gerard,1.0,2024-06-14 22:21:52+00:00,2024-08-09 00:42:39+00:00,1.0,1.0,False,False,0.0,False,False,1.8575680992166388,True,False
