Owner,Project,File Path,file_last_commit
DanielForsell,DevOps_With_Kubernetes,Part 3/Exercise 3.08/todo-backend/manifests/horizontalpodautoscaler.yaml,2025-01-07 19:37:47+00:00
DanielForsell,DevOps_With_Kubernetes,Part-4/Exercise 4.06/todo-backend/manifests/horizontalpodautoscaler.yaml,2025-01-12 16:06:46+00:00
DanielForsell,DevOps_With_Kubernetes,Part-4/Exercise-4.08/todo-backend/manifests/horizontalpodautoscaler.yaml,2025-01-12 21:08:47+00:00
DanielForsell,DevOps_With_Kubernetes,Part-4/Exercise-4.08/overlays/prod/todo-backend/horizontalpodautoscaler.yaml,2025-01-12 21:26:42+00:00
nidiodolfini,terraform-infraIII-t1,aula-05-12/hpa-nginx.yaml,2022-12-06 00:35:10+00:00
Tech-Challenge-11SOAT,tech-challenge-order-service,infra/k8s/hpa.yaml,2026-01-09 02:06:42+00:00
ssovanraksa,kdeployment,yaml/environments/production/business/deployment/canvas-6d-gateway-v3-deployment.yaml,2026-03-29 22:45:18+00:00
vmware-allspark,tsm_multi_ingressgateway,ingressgateway-manifest/second_ingressgateway.yaml,2020-05-31 22:53:46+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/sas-bases/base/components/sas-batch/resources.yaml,2025-10-09 22:06:56+00:00
Aakash181,flixtube,Deployment_yaml_file/hpa/video-storage-hpa.yaml,2023-09-20 21:44:22+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/resources/generation/resources/generation/sas-bases/base/components/sas-batch/resources.yaml,2025-10-09 22:06:56+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/resources/generation/sas-bases/base/components/sas-batch/resources.yaml,2025-10-09 22:06:56+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/resources/generation/resources/generation/resources/generation/sas-bases/base/components/sas-batch/resources.yaml,2025-10-09 22:06:56+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs/redis/qwen_cot/level_5/config_10.yaml,2024-12-17 18:15:09+00:00
AFKD98,LLM_devops,config_v2_feedback_v2/generated_configs/redis/qwen_cot/level_5/config_10.yaml,2024-12-24 17:49:23+00:00
codedalex,Sunnys,Sunny-main/deployment/kubernetes/base/api-gateway.yaml,2025-08-13 11:11:22+00:00
codedalex,Sunnys,infrastructure/kubernetes/base/api-gateway.yaml,2025-08-12 23:31:13+00:00
cbanluta2700,agrismart-,k8s/base/autoscaling.yaml,2025-03-02 09:11:16+00:00
mrdefenestrator,gitops-demo,kube/kustomize/filewcount.yaml,2021-06-12 04:56:39+00:00
devops-praveen,argocd-applications,data-product-delivery/base/hpa.yaml,2023-08-29 09:26:18+00:00
ThushanM9,shareTaplate,kubernetes/prod/horizontalPodAutoscaler.yaml,2021-04-30 08:11:20+00:00
gnaneshwer23,lab-alert-pilot,k8s/deployment-frontend.yaml,2025-06-14 08:03:59+00:00
Angell31,t1t2_full,gcp_v2/hpa.yaml,2025-02-25 15:07:33+00:00
HiQaody,devsecops,centre-ressource/adminagvm/k8s/adminagvm-hpa.yaml,2025-12-16 11:09:18+00:00
abdul7896,Fast-API,tmp-enterprise/kubernetes/hpa/avatar-service-hpa.yaml,2025-09-07 16:29:34+00:00
hippocampus-dev,hippocampus,cluster/manifests/url-shortener/overlays/dev/patches/horizontal_pod_autoscaler.yaml,2026-04-20 00:35:09+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/qwen_fsl/level_3/config_3.yaml,2025-02-10 21:58:55+00:00
Msocial123,Deloitte-DevOps-Training-Materal,k8s-manifests/deployment.yaml,2025-03-25 07:56:06+00:00
shizukutanaka,Soba-DEX,k8s-deployment.yaml,2025-11-02 17:40:27+00:00
JasonMorgan,linkerd-demos,gitops/flux/apps/source/podinfo/patch.yaml,2022-10-17 16:33:12+00:00
DHinode,CRV_AutoScaling_IaC,k8s/backend-hpa.yml,2025-04-06 20:18:47+00:00
SiruX21,jobtracker,backend/k8s/04-autoscaling.yaml,2025-08-15 05:09:05+00:00
barkbay,k8s-app-lab,java/5-hpa.yaml,2018-04-07 08:38:07+00:00
ministryofjustice,hmpps-delius-alfresco,kustomize/prod/hpa-tika.yaml,2025-10-07 10:27:04+00:00
olha-yakymenko,Task_Management_Application,kubernetes-part/hpa-keycloak.yaml,2025-05-14 21:34:59+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/redis/llama_cot/level_4/config_6.yaml,2025-02-10 21:58:55+00:00
projeli,k8s,wiki-service-hpa.yaml,2025-05-08 08:16:31+00:00
Nailevsky,boot.k8s,web-hpa.yaml,2025-03-21 05:25:16+00:00
Akashbanda1999,Kubernetes,hpa/hpadeployment.yml,2024-09-20 05:26:34+00:00
ntu-ben,GRLScaler,macK8S/HPA/redis/cpu-40/hpa-redis-cpu-40.yaml,2025-09-11 06:15:00+00:00
Molezinif,kubernetes-adventure,k8s/2-hpa.yaml,2024-01-20 00:43:48+00:00
cortex-io,cortex,k3s-deployments/cortex-queue/worker-hpa.yaml,2025-12-30 13:28:04+00:00
AlejandrVilla,cloud-project,k8s/hpa/hpa-server.yaml,2024-12-13 23:33:18+00:00
chadalanlester,showcase,Project-11-IBMCloud-SRE/Project-11-IBMCloud-SRE/predictive-hpa.yaml,2025-10-03 16:38:10+00:00
edwaraco,carpetaCiudadana,services/citizen-web/k8s/03-hpa.yaml,2025-11-09 15:00:07+00:00
npatta01,citibike_ableto,k8s/prod/autoscaler.yaml,2017-10-12 10:23:12+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/llama_comb/level_5/config_9.yaml,2025-02-10 21:58:55+00:00
Rajp1011,PFHBE-K8s-deploy,qa/qa-geservice-hpa.yaml,2026-03-25 16:44:20+00:00
meiazero,k8smonitor,escalabilidade/with-hpa/2-hpa.yaml,2023-10-17 03:18:37+00:00
rutujajk-26,event-management,k8s/service.yaml,2026-04-12 06:48:46+00:00
dany338,recognition-system-admin-api,k8s/prod/autoscaler.yaml,2024-04-16 13:42:30+00:00
davidcaiqifan,cs3219-project-ay2122-2122-s1-g4,k8/hpa/mongodb-hpa.yaml,2021-11-05 04:05:57+00:00
ryuyoungsu,AWS_project,yaml_EFS/hpa_tomcat.yaml,2024-09-08 19:42:20+00:00
alysonfranklin,microk8s-multipass,initContainer/api/hpa.yml,2020-10-10 12:59:25+00:00
ecsimsw,ecsimsw-kube,k8s/hpa/server-album.yaml,2024-08-14 07:55:06+00:00
Sai-mu,microservice,k8s/location-service.yaml,2025-11-11 07:02:26+00:00
Nirmal-Re,fyp_cloud_native,k8-configs/dashboard.yaml,2024-05-14 13:06:43+00:00
studaiedutech-ui,scout-platform,infrastructure/kubernetes/backend-deployment.yaml,2025-09-17 17:32:24+00:00
wnii22choi,TeamProject-2-HUPA,Yaml/tomcat-main.yaml,2024-09-11 08:34:46+00:00
PacktPublishing,The-Kubernetes-Bible-Second-Edition,Chapter20/hpa/todo-hpa.yaml,2024-10-20 15:19:32+00:00
magnonta,server-rest,k8s/serverest/04-hpa.yaml,2026-01-28 00:19:50+00:00
A3nktr0,orchestrator,manifests/api-gateway.yaml,2025-05-28 17:50:02+00:00
callmer00t,kubeguide_example,Chapter_3/php-apache-hpa-v1.yaml,2020-04-13 09:26:41+00:00
YableZhao,gyroscope-app,k8s/overlays/development/remove-hpa.yaml,2025-07-21 19:34:38+00:00
kally123,splitter,infrastructure/kubernetes/base/deployments/balance-service.yaml,2026-01-30 17:24:09+00:00
eugenyefimov,Project-5,infrastructure/kubernetes/deployments/user-service.yaml,2025-07-02 07:36:57+00:00
igor-henriques,AzulDeployFilesGenerator,src/AzulDeployFilesGenerator.Application/Files/Consumer/k8sdeploy.yaml,2023-09-01 00:16:10+00:00
J-Hoplin,Docker-n-K8S-Lecture-Note,Kubernetes/kubernetes-16-autoscaling/manifest/horizontal-pod-autoscaler.yaml,2025-06-01 09:04:28+00:00
HeadyAI,Heady-Testing-83c4b580,heady-system-build/services/heady-observability/heady-observability.manifest.yaml,2026-03-21 15:27:50+00:00
airavata-courses,DCoders,datasource_service/k8s_deployments/autoscaler.yaml,2022-03-08 19:04:42+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/pgsql/deepseek_cot/level_3/config_10.yaml,2025-02-14 05:20:17+00:00
berciuke,fitTrack,k8s-manifests/hpa/order-service-hpa.yaml,2025-06-10 10:55:28+00:00
waiyankyaw-leo,trading-dashboard,k8s/backend-deployment.yaml,2026-04-17 08:09:35+00:00
HaroldBrian,jurassic-park,k8s/backend-hpa.yaml,2025-07-05 13:18:48+00:00
orbitstabilizer,SRT2024-Cloud-Team-6,tasks/week-2/hasankerem/multiplepods/complex-backend-hpa.yaml,2024-09-15 19:33:07+00:00
Sivagithub7,FarmersApp,k8s/frontend-hpa.yml,2025-03-30 14:13:31+00:00
hamzazakakhan,sentinel-os,infrastructure/kubernetes/base/api-gateway-deployment.yaml,2026-04-19 10:55:43+00:00
csmVIc,linklab-ldc-develop,openharmony-worker/k8s.yaml,2025-03-14 06:47:09+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/codellama7b_none/level_4/config_9.yaml,2025-02-10 21:58:55+00:00
HaroldBrian,jurassic-park,k8s/frontend-hpa.yaml,2025-07-05 13:18:48+00:00
youngwookim,o11y,otelcol/overlays/dso/otelcol-dso-hpa.yaml,2023-02-03 03:21:28+00:00
zadi2712,demoGH,main.yml,2023-12-19 16:43:37+00:00
Andherson333333,robot-shop,Infrastructure-onprem/K8s/manifiestos/cart-hpa.yaml,2024-12-18 13:02:24+00:00
wuanita,gcb-test,multiple/deployment copy.yaml,2020-01-15 16:56:00+00:00
Saivenkat2005,ecommerce-demo-2,ecommerce fullstack app/k8s/production/04-backend.yaml,2026-03-21 12:58:05+00:00
shothikai-platform,shothik-platfrom1,infrastructure/opensandbox/phase3-advanced/01-auto-scaling.yaml,2026-02-28 15:06:30+00:00
heemmanshuu,Audit_LLM_SecConFig,fetch_artifacthub/assets/kiae_kiae.yaml,2025-05-29 23:59:09+00:00
iamthegreatdestroyer,sigmalang,infrastructure/kubernetes/deployments/ryot-llm-deployment.yaml,2025-12-16 16:20:57+00:00
FIAP-6SOAT-G10,fiap-fast-food-eks,infra/hpa/hpa_api.yaml,2024-09-20 01:48:35+00:00
dilipvengsarkard,practice,project/microservices/irctc/k8s/services/train-search-service.yaml,2026-02-03 18:03:36+00:00
BharAnu2109,WWF,k8s/05-scaling-monitoring.yaml,2025-09-14 09:19:15+00:00
iam-arellano,kubernetes,activity_k8s/autoscaling/hpa/HorizontalPodAutoscaler.yaml,2024-07-09 09:08:22+00:00
MukeshTatrari,core_framework,config-server/tcp_edd_configuration_server/devops/env/hpa/prod-east-2.yaml,2022-12-11 05:07:09+00:00
ShahidKhan48,Kubernetes-basic-to-advanced,2-K8S-Object/III-Application-Lifecycle/Auto-scalling/HPA/hpa-examples.yaml,2025-11-27 10:34:04+00:00
Thunderk3g,ForgeLM,deployments/kubernetes/training-service-deployment.yaml,2025-10-04 17:48:12+00:00
danlewismuriuki,shop-ecommerce,k8s/deployments/inventory-service-rust.yml,2026-01-21 00:11:47+00:00
ScorpioBroker,ScorpioBroker,KubernetesFile/dist-deployment-files/hpa/registry-subscription-manager.yaml,2022-02-08 04:34:00+00:00
Azure,aks-app-routing-operator,pkg/manifests/fixtures/nginx/v1.13.1/full-with-other-ip-source-ranges.yaml,2025-11-04 02:49:20+00:00
color275,chiholee-eks,tmp/eks/apache-solr-k8s-main/config/hpa.yml,2023-07-30 07:21:04+00:00
HelixDevelopment,HelixGitpx,docs/specifications/main/main_implementation_material/HelixGitpx/18-manifests/hpa-keda-samples.yaml,2026-04-20 06:37:45+00:00
selectel,mks-gpu-examples,kubernetes/vllm/ha/hpa.yml,2024-08-14 15:27:07+00:00
PacktPublishing,Learn-OpenShift,Chapter09/hpa-memory.yml,2018-07-27 08:37:41+00:00
hanbyeolki,k8s-manifest-repo,OCP/base/nginx-hpa.yaml,2024-01-16 05:49:28+00:00
rajesh-proddu,videostreamingplatform,k8s/aws/manifests/metadata-service-hpa.yaml,2026-04-15 10:32:55+00:00
luisaxsz,Curso-Kubernets-Alura,portal-noticias-has.yml,2024-06-17 20:09:15+00:00
covinc,learndevops-educka,controllers/hpa/hpa.yml,2020-11-05 11:49:02+00:00
richxcame,ride-hailing,k8s/notifications-service.yaml,2026-02-07 21:23:02+00:00
issessions,ISSessionsCTF2022,01-PROGRAMMING/0x07-PestPatrol-H/k8s/hpa.yml,2022-03-10 06:46:28+00:00
filipegomes11,artigo-experimento,manifests/app/hpa-optional.yaml,2025-09-14 16:02:27+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/ray/llama_none/level_5/config_8.yaml,2025-02-10 21:50:33+00:00
juanfajardo-saroa,apis_microservicios,Deployment-API-Acceso-PRD.yaml,2025-10-25 20:35:19+00:00
ManoelaCunha,payment-service,k8s/production/app/api-hpa.yaml,2026-01-24 19:33:14+00:00
lilvolcanointhenighttime,webrtc_fastapi_golang,src/ops/.kube/nodejs-deploy.yml,2024-12-01 15:27:54+00:00
alexisbanuls14,TFG_AlexisBanulsGonzalez,load-testing/kubernetes/envoy/envoy-hpa.yaml,2024-12-03 15:19:46+00:00
charSLee013,Kubernetes-learn,chapter03/php-apache/php-apache-hpa.yaml,2020-01-09 03:31:24+00:00
davidcaiqifan,cs3219-project-ay2122-2122-s1-g4,k8deployment/hpa/mongodb-hpa.yaml,2021-11-05 04:02:15+00:00
skqwk,RockutorApp,k8s/editor/editor-app.yaml,2024-08-12 16:06:17+00:00
cortex-io,cortex-k3s,k3s-deployments/cortex-queue/worker-hpa.yaml,2026-01-04 22:38:25+00:00
chadalanlester,showcase,Project-11-IBMCloud-SRE/project-10-gcp-ai-observability/k8s-manifests/hpa/predictive-hpa.yaml,2025-10-03 16:38:10+00:00
chadalanlester,showcase,project-10-gcp-ai-observability/k8s-manifests/hpa/predictive-hpa.yaml,2025-09-28 22:28:11+00:00
drriguz,knative-dockerhub-mirror,output/tektoncd-pipeline-v0.47.3-release.yaml,2023-07-11 11:52:50+00:00
leedh971009,aws5team,yaml_redis/hpa_tomcat.yaml,2024-09-07 16:44:10+00:00
alysonfranklin,microk8s-multipass,resources_hpa/api/hpa.yml,2020-10-10 12:03:23+00:00
owen2016,devops-practices,kubernetes/kubeguide_example/Chapter_3/php-apache-hpa-v1.yaml,2020-10-19 14:26:19+00:00
leedh971009,aws5team,yaml_noredis/hpa_tomcat.yaml,2024-09-07 16:44:02+00:00
HeadySystems,Heady-Testing,heady-system-build/services/heady-observability/heady-observability.manifest.yaml,2026-03-31 11:42:38+00:00
ryuyoungsu,AWS_project,yaml_noredis/hpa_tomcat.yaml,2024-09-05 11:11:17+00:00
HeadySystems,Heady-Staging,heady-system-build/services/heady-observability/heady-observability.manifest.yaml,2026-03-10 20:21:23+00:00
mash-up-kr,Mash-Up-15th-Server-k8s-Study,cka/junho/kubernetes-16-autoscaling/manifest/horizontal-pod-autoscaler.yaml,2025-05-06 11:01:27+00:00
leedh971009,aws5team,yaml2-no-redis-no-maxskew/hpa_tomcat.yaml,2024-08-28 13:35:12+00:00
HeadyAI,Heady-Staging,heady-system-build/services/heady-observability/heady-observability.manifest.yaml,2026-03-10 20:21:23+00:00
wuanita,gcb-test,multiple/deployment copy 3.yaml,2020-01-15 16:56:00+00:00
wuanita,gcb-test,multiple/deployment copy 5.yaml,2020-01-15 16:56:00+00:00
wuanita,gcb-test,multiple/deployment copy 4.yaml,2020-01-15 16:56:00+00:00
HeadySystems,heady-ai,heady-system-build/services/heady-observability/heady-observability.manifest.yaml,2026-03-10 20:21:23+00:00
wuanita,gcb-test,multiple/deployment copy 2.yaml,2020-01-15 16:56:00+00:00
Andherson333333,AWS-IAC,robot-shop/Infrastructure-onprem/K8s/manifiestos/cart-hpa.yaml,2025-05-01 18:04:15+00:00
MukeshTatrari,core_framework,config-server/tcp_edd_configuration_server/devops/env/hpa/prod-west-2.yaml,2022-12-11 05:07:09+00:00
Saivenkat2005,ecommerce-demo-2,ecommerce fullstack app-20250907T111041Z-1-001/ecommerce fullstack app-20250907T111041Z-1-001/ecommerce fullstack app/k8s/production/04-backend.yaml,2026-03-12 16:33:47+00:00
Saivenkat2005,CLOUD-ECOMMERCE,ecommerce fullstack app-20250907T111041Z-1-001/ecommerce fullstack app-20250907T111041Z-1-001/ecommerce fullstack app/k8s/production/04-backend.yaml,2026-03-12 16:33:47+00:00
nutcas3,shop-ecommerce,k8s/deployments/inventory-service-rust.yml,2025-09-07 10:15:23+00:00
ShotaroMatsuya,learning-eks,Operation_Chapter/Scaling/hpa-php-apache.yaml,2023-06-23 04:41:04+00:00
lukepasek,ScorpioBroker-KMD,KubernetesFile/dist-deployment-files/hpa/registry-subscription-manager.yaml,2022-02-08 04:34:00+00:00
fabiogomez,k8s,06-HorizontalPodAutoscaling/03-php-apache-hpa.yaml,2024-01-25 22:29:15+00:00
ZenHubHQ,zenhub-enterprise,k8s-cluster/base/raptor/autoscaling_v2beta2_horizontalpodautoscaler_raptor-cable.yaml,2022-07-07 21:38:34+00:00
ContainerSolutions,kubernetes-examples,HorizontalPodAutoscaler/simple.yaml,2023-10-02 14:43:58+00:00
johnaaronmendoza,SilverLink,k8s/api-gateway.yaml,2025-09-24 05:52:30+00:00
Hackaton-AgroSolutions,AgroSolutions.Identity,k8s/agrosolutions-identity-hpa.yaml,2026-02-12 04:23:18+00:00
Eduardo-C88,relay-mvc,k8s/12-hpa.yaml,2026-01-20 13:09:26+00:00
DanielDeenik,Delphi,k8s/rag-analysis-deployment.yaml,2025-02-18 19:21:07+00:00
pravega,pravega-samples,scenarios/pravega-flink-autoscaling/hpa-demo/hpa-demo.yaml,2023-09-18 16:28:20+00:00
cxlcxl,go-zero-move,deploy/rbac-rpc.yaml,2022-09-13 06:03:42+00:00
Unlxgit,ChaosEngineeringDataPipeline,src/chaos_experiment/experiment3.yaml,2024-05-30 12:51:57+00:00
ibn3bbas-sd,Project-07-Cloud-Native-Video-Streaming-Platform,k8s/hpa/cdn-edge-cache-hpa.yaml,2025-12-17 11:14:45+00:00
argoproj-archive,microservices-demo,deploy/kubernetes/autoscaling/catalogue-hsc.yaml,2017-08-18 19:40:14+00:00
kuehara,x-ai-studio,k8s/studio-app/deployment.yaml,2025-11-19 08:39:57+00:00
mukesudo,we-got-jobz,kubernetes/manifests/frontend-deployment.yaml,2026-01-09 13:52:19+00:00
CS3219-AY2324S1,ay2324s1-course-assessment-g11,deployment/gke-prod-manifests/user-service-autoscaling.yaml,2023-10-23 09:48:16+00:00
PeterHSS,FIAPCloudGames.Orders,FIAPCloudGames.Orders.Api/kubernetes.yaml,2026-01-25 06:31:45+00:00
hardikkgupta,polyid-auth,deployments/kubernetes/auth-server.yaml,2025-06-06 06:16:49+00:00
JakubPakula1,word-master-app,k8s/base/hpa/dictionary-service-hpa.yaml,2025-06-09 21:35:05+00:00
alcir-junior-caju,study-fullcycle-3-0-kubernetes,k8s/hpa.yaml,2024-04-28 21:06:31+00:00
kevinheijboer,quacker-public,quacker-auth-service/k8s/production/quacker-auth-service-deployment.yml,2024-02-07 15:47:48+00:00
CS3219-AY2223S1,cs3219-project-ay2223s1-g57,k8s/manifests-v2/matching-service-hpa.yaml,2022-11-06 17:08:35+00:00
LabsAIA,trustdrive-nexus,infrastructure/kubernetes/production.yaml,2025-06-03 18:32:20+00:00
PacktPublishing,Java-Concurrency-and-Parallelism,Chapter10/predictive-scaling/hpa.yaml,2024-07-31 11:16:47+00:00
devinfra-br,php-devops,gitops/kubernetes/manifests/app/20-hpa.yaml,2024-05-10 03:15:29+00:00
Annonymuus,EGT309-LGX,data-preprocessing/data-preprocessing-hpa.yaml,2024-08-14 09:59:25+00:00
helium,helium-foundation-k8s,manifests/web-cluster/prod/helium/fanout-metadata.yaml,2026-02-19 20:58:02+00:00
steblynskyi,infrastructure,environments/prod/kubernetes/services/pms/inncenter-api.yaml,2024-11-08 02:01:18+00:00
Azure,aks-app-routing-operator,pkg/manifests/fixtures/nginx/v1.11.5/internal-with-ssl-cert.yaml,2025-05-13 17:03:48+00:00
romanchaa997,civic-digital-infrastructure-platform,autonomous-system/04-kubernetes-deployment.yaml,2025-12-06 22:13:09+00:00
steblynskyi,infrastructure,environments/qa/kubernetes/services/ota/bookingdotcom-queue-processor.yaml,2024-11-05 17:13:05+00:00
bmendonca3,k8s-auto-fix,data/manifests/the_stack_sample/sample_2939.yaml,2025-10-08 21:08:46+00:00
steblynskyi,infrastructure,environments/dev/kubernetes/services/pms/accounting-ledger-api.yaml,2024-11-04 18:19:16+00:00
kubernetes-practical-guide,examples,ch6.2.2/manifests/mattermost/mattermost-hpa.yaml,2019-02-18 09:17:19+00:00
Styner-JEON,korea-event,auth-service/kubernetes/hpa.yaml,2026-01-04 14:58:41+00:00
SivaDevHub,AWS_EKS,6.Scaling/custom/testing/hpa.yaml,2025-01-07 10:43:25+00:00
luisforni,nexus-settlement,infrastructure/k8s/api-gateway.yaml,2026-03-06 01:08:27+00:00
app-piums,piums-platform,infra/k8s/base/hpa.yaml,2026-03-19 15:23:22+00:00
paramDevops,Provision-Optimize-K8s-Cluster-Task,k8s_manifests/hpa.yaml,2024-08-25 05:04:52+00:00
VictortheGreat7,capstone_demo,microservices_manifests/autoscaling/cart-hsc.yaml,2024-08-28 12:01:15+00:00
zjzjzjzj1874,best-practice-go-zero,task/task-k8s.yaml,2023-02-23 07:40:16+00:00
weynechen,vixio,scripts/k8s/vad-service.yaml,2025-11-27 03:18:52+00:00
ferryhieronimus,A01_2106701936,authentication/k8s/manifests/auth-service-hpa.yaml,2025-04-16 20:06:36+00:00
sidneyaquino,fiappostech-techchallenge-fastfood-springboot,k8s/app/app-hpa.yaml,2023-11-12 11:41:41+00:00
Srujan-rai,ScalePilot,hack/minikube-demo/manifests.yaml,2026-04-09 15:19:49+00:00
mhtpsd,AssetBox-prod,k8s/base/workers/hpa.yaml,2026-04-06 20:43:11+00:00
codesenju,api_pgmoviedb,k8s/AppMesh/postgres-statefulset.yaml,2023-04-28 16:47:27+00:00
rommelsinkam,espresso-shop-project,.vscode-server/data/User/History/65a971b5/knjd.yaml,2024-02-01 04:09:07+00:00
itsmanibharathi,PresidioTraining,DevOpsTraning/K8s/Day5/Task2/apple-autoscaling.yaml,2024-12-03 06:17:07+00:00
dckkk,ecommerce-infra,helm/order-hpa.yaml,2024-11-19 19:02:12+00:00
suvarna67-art,HCL,k8s/order-service/hpa.yaml,2026-04-04 06:54:54+00:00
greeeg,cloud-architecture-fundamentals,tracks/kubernetes-cluster/hpa.yml,2020-11-12 20:50:29+00:00
projeto-fiap,infra,terraform-config/k8s/hpa-tech-challenge-payments.yaml,2025-01-19 21:23:41+00:00
APICerberus,APICerberus,deployments/examples/kubernetes-deployment.yaml,2026-04-18 02:06:42+00:00
kajkox,BSiAW_projekt,k8s/deployment.yml,2026-01-08 07:53:42+00:00
dylanmarriner,atlas-empire,k8s/backend.yaml,2026-01-30 19:53:44+00:00
xiongye77,github-actions-devsecops,infrastructure/k8s/hpa.yaml,2024-11-18 02:30:16+00:00
mannazo,mannazo-deploy,was/swagger-service/swagger-service-hpa-canary.yaml,2024-07-13 14:17:00+00:00
jjongkwann,ticketing,k8s/services/notification-service.yaml,2025-11-16 01:09:36+00:00
Eldarrin,deepsea,src/main/fabric8/HorizontalPodAutoscaler.yml,2018-11-05 19:58:26+00:00
blitzy-public-samples,mint-replica-ios,infrastructure/k8s/services/goal-service.yaml,2024-11-15 02:15:09+00:00
altaf53,defi-openswap-backend,hpa.yaml,2024-03-21 04:47:31+00:00
ssovanraksa,kdeployment,yaml/environments/staging/business/deployment/sun-provisioning-deployment.yaml,2026-03-29 22:45:18+00:00
PussyBonpensiero,CI_practice8,hpa.yaml,2025-05-18 17:29:17+00:00
mariotraub,cloud_uek,block-7/1/qotd-python/k8s/hpa.yml,2024-11-20 15:33:51+00:00
polaris-media,pkl-k8s-demo,manifest/demoteam/app-with-secrets/prod/manifest.yaml,2025-10-27 14:38:06+00:00
rutu-sh,distributed-rag,deploy/overlay/frontend/webui/hpa.yaml,2025-05-13 15:28:34+00:00
chouchoute11,Self-Healing_Financial_Tracking_System_Practical_Exam,k8s/transaction-service-deployment.yaml,2025-12-20 01:57:13+00:00
ssovanraksa,kdeployment,yaml/environments/development/testbed/deployment/iknowiknow-pro-deployment.yaml,2026-03-29 22:45:18+00:00
AleCigolini,video-processing-consumer-service,kubernetes/Deployment.yaml,2025-09-30 03:42:18+00:00
iKubernetes,llm-in-practise,ML_Basics/fault_prediction_project/kubernetes/fault_prediction_deployment.yaml,2025-07-13 11:13:24+00:00
christo3carrasco,cipher-server,hpa.yaml,2024-06-19 16:56:14+00:00
Agrn96,SO1_1S2024_201612174,Proyecto2/kubernetes/go-kafka-consumer-deployment.yaml,2024-04-13 07:12:29+00:00
Cesaragsilva,devops-kubernetes-santa,src/Manifests/6/hpa.yml,2025-10-09 16:50:51+00:00
zoosky,caas-examples,microservices-demo/autoscaling/catalogue-hsc.yaml,2017-07-27 11:20:16+00:00
masa0221,sample-webapp-php-manifests,manifests/overlays/prod/webapp/hpa.yaml,2024-12-30 22:35:34+00:00
shaowenchen,ops-hub,tekton/v0.24.1-release-0.24.1.yaml,2025-06-26 02:45:36+00:00
rm511130,microsvc-demo,deploy/kubernetes/autoscaling/catalogue-hsc.yaml,2017-02-17 15:35:29+00:00
Cloudslab,BrownoutCon,microservices-demo-master/microservices-demo-master/deploy/kubernetes/autoscaling/catalogue-hsc.yaml,2017-06-29 06:41:27+00:00
